scenario,group,sim,variable,commodity,year,value
C3,MTS,SIM5,area,VEGF,2050,0.0
C3,MTS,SIM5,area,MEAT,2023,0.0
C3,MTS,SIM5,area,MEAT,2024,0.0
C3,MTS,SIM5,area,MEAT,2035,0.0
C3,MTS,SIM5,area,MEAT,2050,0.0
C3,MTS,SIM5,area,FRUT,2023,0.0
C3,MTS,SIM5,area,FRUT,2024,0.0
C3,MTS,SIM5,area,FRUT,2035,0.0
C3,MTS,SIM5,area,FRUT,2050,0.0
C3,MTS,SIM5,area,FRUF,2023,0.0
C3,MTS,SIM5,area,FRUF,2024,0.0
C3,MTS,SIM5,area,FRUF,2035,0.0
C3,MTS,SIM5,area,FRUF,2050,0.0
C3,MTS,SIM5,area,FRUN,2023,0.0
C3,MTS,SIM5,area,FRUN,2024,0.0
C3,MTS,SIM5,area,FRUN,2035,0.0
C3,MTS,SIM5,area,FRUN,2050,0.0
C3,MTS,SIM5,area,OTGR,2023,1057.5700000000002
C3,MTS,SIM5,area,OTGR,2024,1051.6370000000002
C3,MTS,SIM5,area,OTGR,2035,1055.4283772825092
C3,MTS,SIM5,area,OTGR,2050,1070.0266376101977
C3,MTS,SIM5,yield,RICE,2023,7.136767636990442
C3,MTS,SIM5,yield,RICE,2024,7.154676990647053
C3,MTS,SIM5,yield,RICE,2035,7.245404516740283
C3,MTS,SIM5,yield,RICE,2050,7.256309379194184
C3,MTS,SIM5,yield,WHEA,2023,5.7810409590621
C3,MTS,SIM5,yield,WHEA,2024,5.939569431136962
C3,MTS,SIM5,yield,WHEA,2035,6.165589567618669
C3,MTS,SIM5,yield,WHEA,2050,6.040904156641965
C3,MTS,SIM5,yield,MAIZ,2023,6.534841628959276
C3,MTS,SIM5,yield,MAIZ,2024,6.5917167698531545
C3,MTS,SIM5,yield,MAIZ,2035,7.138648245336298
C3,MTS,SIM5,yield,MAIZ,2050,6.9847766330772565
C3,MTS,SIM5,yield,POTA,2023,19.891304347826086
C3,MTS,SIM5,yield,POTA,2024,20.21276595744681
C3,MTS,SIM5,yield,POTA,2035,20.99047785023847
C3,MTS,SIM5,yield,POTA,2050,21.262388915649804
C3,MTS,SIM5,yield,SORG,2023,4.818181818181818
C3,MTS,SIM5,yield,SORG,2024,4.952681388012619
C3,MTS,SIM5,yield,SORG,2035,4.909833879256872
C3,MTS,SIM5,yield,SORG,2050,4.76063069343316
C3,MTS,SIM5,yield,BARL,2023,4.0
C3,MTS,SIM5,yield,BARL,2024,4.0
C3,MTS,SIM5,yield,BARL,2035,3.9653944961131926
C3,MTS,SIM5,yield,BARL,2050,3.8448915409383737
C3,MTS,SIM5,yield,SOYS,2023,1.989881457039634
C3,MTS,SIM5,yield,SOYS,2024,1.9983877414154003
C3,MTS,SIM5,yield,SOYS,2035,2.5301813148163137
C3,MTS,SIM5,yield,SOYS,2050,2.515900205284034
C3,MTS,SIM5,yield,SOYO,2023,0.0
C3,MTS,SIM5,yield,SOYO,2024,0.0
C3,MTS,SIM5,yield,SOYO,2035,0.0
C3,MTS,SIM5,yield,SOYO,2050,0.0
C3,MTS,SIM5,yield,SOYM,2023,0.0
C3,MTS,SIM5,yield,SOYM,2024,0.0
C3,MTS,SIM5,yield,SOYM,2035,0.0
C3,MTS,SIM5,yield,SOYM,2050,0.0
C3,MTS,SIM5,yield,RAPS,2023,2.0907547520356715
C3,MTS,SIM5,yield,RAPS,2024,2.135204081632653
C3,MTS,SIM5,yield,RAPS,2035,2.5095546441507683
C3,MTS,SIM5,yield,RAPS,2050,2.628828700536183
C3,MTS,SIM5,yield,RAPO,2023,0.0
C3,MTS,SIM5,yield,RAPO,2024,0.0
C3,MTS,SIM5,yield,RAPO,2035,0.0
C3,MTS,SIM5,yield,RAPO,2050,0.0
C3,MTS,SIM5,yield,RAPM,2023,0.0
C3,MTS,SIM5,yield,RAPM,2024,0.0
C3,MTS,SIM5,yield,RAPM,2035,0.0
C3,MTS,SIM5,yield,RAPM,2050,0.0
C3,MTS,SIM5,yield,GRDS,2023,3.858921161825726
C3,MTS,SIM5,yield,GRDS,2024,3.917525773195876
C3,MTS,SIM5,yield,GRDS,2035,4.027292851077465
C3,MTS,SIM5,yield,GRDS,2050,3.9906551691588583
C3,MTS,SIM5,yield,GRDO,2023,0.0
C3,MTS,SIM5,yield,GRDO,2024,0.0
C3,MTS,SIM5,yield,GRDO,2035,0.0
C3,MTS,SIM5,yield,GRDO,2050,0.0
C3,MTS,SIM5,yield,GRDM,2023,0.0
C3,MTS,SIM5,yield,GRDM,2024,0.0
C3,MTS,SIM5,yield,GRDM,2035,0.0
C3,MTS,SIM5,yield,GRDM,2050,0.0
C3,MTS,SIM5,yield,COTT,2023,2.0149922886553564
C3,MTS,SIM5,yield,COTT,2024,2.1717225099531405
C3,MTS,SIM5,yield,COTT,2035,2.195466312491682
C3,MTS,SIM5,yield,COTT,2050,2.095385290912199
C3,MTS,SIM5,yield,SUGA,2023,0.0
C3,MTS,SIM5,yield,SUGA,2024,0.0
C3,MTS,SIM5,yield,SUGA,2035,0.0
C3,MTS,SIM5,yield,SUGA,2050,0.0
C3,MTS,SIM5,yield,SUGC,2023,7.159709618874773
C3,MTS,SIM5,yield,SUGC,2024,8.054794520547945
C3,MTS,SIM5,yield,SUGC,2035,36.93947407101507
C3,MTS,SIM5,yield,SUGC,2050,55.454753330616825
C3,MTS,SIM5,yield,SUGB,2023,5.934065934065934
C3,MTS,SIM5,yield,SUGB,2024,6.826347305389222
C3,MTS,SIM5,yield,SUGB,2035,6.812693875061556
C3,MTS,SIM5,yield,SUGB,2050,6.666174626239021
C3,MTS,SIM5,yield,FRTO,2023,25.705997801852725
C3,MTS,SIM5,yield,FRTO,2024,28.75
C3,MTS,SIM5,yield,FRTO,2035,29.462647757289787
C3,MTS,SIM5,yield,FRTO,2050,30.031719957783384
C3,MTS,SIM5,yield,VEGT,2023,36.22893519388846
C3,MTS,SIM5,yield,VEGT,2024,36.22893519388847
C3,MTS,SIM5,yield,VEGT,2035,36.73289640305444
C3,MTS,SIM5,yield,VEGT,2050,34.81539429662551
C3,MTS,SIM5,yield,PIGB,2023,0.0
C3,MTS,SIM5,yield,PIGB,2024,0.0
C3,MTS,SIM5,yield,PIGB,2035,0.0
C3,MTS,SIM5,yield,PIGB,2050,0.0
C3,MTS,SIM5,yield,PIGO,2023,0.0
C3,MTS,SIM5,yield,PIGO,2024,0.0
C3,MTS,SIM5,yield,PIGO,2035,0.0
C3,MTS,SIM5,yield,PIGO,2050,0.0
C3,MTS,SIM5,yield,PIGT,2023,0.0
C3,MTS,SIM5,yield,PIGT,2024,0.0
C3,MTS,SIM5,yield,PIGT,2035,0.0
C3,MTS,SIM5,yield,PIGT,2050,0.0
C3,MTS,SIM5,yield,PIGM,2023,0.0
C3,MTS,SIM5,yield,PIGM,2024,0.0
C3,MTS,SIM5,yield,PIGM,2035,0.0
C3,MTS,SIM5,yield,PIGM,2050,0.0
C3,MTS,SIM5,yield,CATB,2023,0.0
C3,MTS,SIM5,yield,CATB,2024,0.0
C3,MTS,SIM5,yield,CATB,2035,0.0
C3,MTS,SIM5,yield,CATB,2050,0.0
C3,MTS,SIM5,yield,CATO,2023,0.0
C3,MTS,SIM5,yield,CATO,2024,0.0
C3,MTS,SIM5,yield,CATO,2035,0.0
C3,MTS,SIM5,yield,CATO,2050,0.0
C3,MTS,SIM5,yield,CATT,2023,0.0
C3,MTS,SIM5,yield,CATT,2024,0.0
C3,MTS,SIM5,yield,CATT,2035,0.0
C3,MTS,SIM5,yield,CATT,2050,0.0
C3,MTS,SIM5,yield,CATM,2023,0.0
C3,MTS,SIM5,yield,CATM,2024,0.0
C3,MTS,SIM5,yield,CATM,2035,0.0
C3,MTS,SIM5,yield,CATM,2050,0.0
C3,MTS,SIM5,yield,SHGT,2023,0.0
C3,MTS,SIM5,yield,SHGT,2024,0.0
C3,MTS,SIM5,yield,SHGT,2035,0.0
C3,MTS,SIM5,yield,SHGT,2050,0.0
C3,MTS,SIM5,yield,SHGM,2023,0.0
C3,MTS,SIM5,yield,SHGM,2024,0.0
C3,MTS,SIM5,yield,SHGM,2035,0.0
C3,MTS,SIM5,yield,SHGM,2050,0.0
C3,MTS,SIM5,yield,CHKT,2023,0.0
C3,MTS,SIM5,yield,CHKT,2024,0.0
C3,MTS,SIM5,yield,CHKT,2035,0.0
C3,MTS,SIM5,yield,CHKT,2050,0.0
C3,MTS,SIM5,yield,CHKM,2023,0.0
C3,MTS,SIM5,yield,CHKM,2024,0.0
C3,MTS,SIM5,yield,CHKM,2035,0.0
C3,MTS,SIM5,yield,CHKM,2050,0.0
C3,MTS,SIM5,yield,EGGS,2023,0.0
C3,MTS,SIM5,yield,EGGS,2024,0.0
C3,MTS,SIM5,yield,EGGS,2035,0.0
C3,MTS,SIM5,yield,EGGS,2050,0.0
C3,MTS,SIM5,yield,MILK,2023,0.0
C3,MTS,SIM5,yield,MILK,2024,0.0
C3,MTS,SIM5,yield,MILK,2035,0.0
C3,MTS,SIM5,yield,MILK,2050,0.0
C3,MTS,SIM5,yield,FISH,2023,0.0
C3,MTS,SIM5,yield,FISH,2024,0.0
C3,MTS,SIM5,yield,FISH,2035,0.0
C3,MTS,SIM5,yield,FISH,2050,0.0
C3,MTS,SIM5,yield,GRAIN,2023,0.0
C3,MTS,SIM5,yield,GRAIN,2024,0.0
C3,MTS,SIM5,yield,GRAIN,2035,0.0
C3,MTS,SIM5,yield,GRAIN,2050,0.0
C3,MTS,SIM5,yield,CERE,2023,0.0
C3,MTS,SIM5,yield,CERE,2024,0.0
C3,MTS,SIM5,yield,CERE,2035,0.0
C3,MTS,SIM5,yield,CERE,2050,0.0
C3,MTS,SIM5,yield,BEAN,2023,0.0
C3,MTS,SIM5,yield,BEAN,2024,0.0
C3,MTS,SIM5,yield,BEAN,2035,0.0
C3,MTS,SIM5,yield,BEAN,2050,0.0
C3,MTS,SIM5,yield,OILP,2023,0.0
C3,MTS,SIM5,yield,OILP,2024,0.0
C3,MTS,SIM5,yield,OILP,2035,0.0
C3,MTS,SIM5,yield,OILP,2050,0.0
C3,MTS,SIM5,yield,OILS,2023,0.0
C3,MTS,SIM5,yield,OILS,2024,0.0
C3,MTS,SIM5,yield,OILS,2035,0.0
C3,MTS,SIM5,yield,OILS,2050,0.0
C3,MTS,SIM5,yield,VEGF,2023,0.0
C3,MTS,SIM5,yield,VEGF,2024,0.0
C3,MTS,SIM5,yield,VEGF,2035,0.0
C3,MTS,SIM5,yield,VEGF,2050,0.0
C3,MTS,SIM5,yield,MEAT,2023,0.0
C3,MTS,SIM5,yield,MEAT,2024,0.0
C3,MTS,SIM5,yield,MEAT,2035,0.0
C3,MTS,SIM5,yield,MEAT,2050,0.0
C3,MTS,SIM5,yield,FRUT,2023,0.0
C3,MTS,SIM5,yield,FRUT,2024,0.0
C3,MTS,SIM5,yield,FRUT,2035,0.0
C3,MTS,SIM5,yield,FRUT,2050,0.0
C3,MTS,SIM5,yield,FRUF,2023,0.0
C3,MTS,SIM5,yield,FRUF,2024,0.0
C3,MTS,SIM5,yield,FRUF,2035,0.0
C3,MTS,SIM5,yield,FRUF,2050,0.0
C3,MTS,SIM5,yield,FRUN,2023,0.0
C3,MTS,SIM5,yield,FRUN,2024,0.0
C3,MTS,SIM5,yield,FRUN,2035,0.0
C3,MTS,SIM5,yield,FRUN,2050,0.0
C3,MTS,SIM5,yield,OTGR,2023,3.5361252683037523
C3,MTS,SIM5,yield,OTGR,2024,3.628248150264777
C3,MTS,SIM5,yield,OTGR,2035,3.628248150264777
C3,MTS,SIM5,yield,OTGR,2050,3.628248150264777
C3,MTS,SIM5,net_import,RICE,2023,100.6
C3,MTS,SIM5,net_import,RICE,2024,78.57
C3,MTS,SIM5,net_import,RICE,2035,0.0
C3,MTS,SIM5,net_import,RICE,2050,0.0
C3,MTS,SIM5,net_import,WHEA,2023,1189.4
C3,MTS,SIM5,net_import,WHEA,2024,1106.26
C3,MTS,SIM5,net_import,WHEA,2035,0.0
C3,MTS,SIM5,net_import,WHEA,2050,0.0
C3,MTS,SIM5,net_import,MAIZ,2023,2712.1
C3,MTS,SIM5,net_import,MAIZ,2024,1363.0
C3,MTS,SIM5,net_import,MAIZ,2035,779.4420227939586
C3,MTS,SIM5,net_import,MAIZ,2050,3285.913447848956
C3,MTS,SIM5,net_import,POTA,2023,0.0
C3,MTS,SIM5,net_import,POTA,2024,0.0
C3,MTS,SIM5,net_import,POTA,2035,0.0
C3,MTS,SIM5,net_import,POTA,2050,0.0
C3,MTS,SIM5,net_import,SORG,2023,485.8
C3,MTS,SIM5,net_import,SORG,2024,865.5
C3,MTS,SIM5,net_import,SORG,2035,871.14009392767
C3,MTS,SIM5,net_import,SORG,2050,884.1082549185803
C3,MTS,SIM5,net_import,BARL,2023,1589.8
C3,MTS,SIM5,net_import,BARL,2024,1424.0
C3,MTS,SIM5,net_import,BARL,2035,1364.4534633319786
C3,MTS,SIM5,net_import,BARL,2050,1346.6791747468617
C3,MTS,SIM5,net_import,SOYS,2023,9849.0
C3,MTS,SIM5,net_import,SOYS,2024,10497.0
C3,MTS,SIM5,net_import,SOYS,2035,8090.438632211323
C3,MTS,SIM5,net_import,SOYS,2050,8478.776586584123
C3,MTS,SIM5,net_import,SOYO,2023,20.0
C3,MTS,SIM5,net_import,SOYO,2024,27.0
C3,MTS,SIM5,net_import,SOYO,2035,44.010149531081964
C3,MTS,SIM5,net_import,SOYO,2050,41.22503523739041
C3,MTS,SIM5,net_import,SOYM,2023,0.0
C3,MTS,SIM5,net_import,SOYM,2024,0.0
C3,MTS,SIM5,net_import,SOYM,2035,0.0
C3,MTS,SIM5,net_import,SOYM,2050,0.0
C3,MTS,SIM5,net_import,RAPS,2023,519.81
C3,MTS,SIM5,net_import,RAPS,2024,638.56
C3,MTS,SIM5,net_import,RAPS,2035,485.3385916284225
C3,MTS,SIM5,net_import,RAPS,2050,440.65290401611463
C3,MTS,SIM5,net_import,RAPO,2023,197.0
C3,MTS,SIM5,net_import,RAPO,2024,175.0
C3,MTS,SIM5,net_import,RAPO,2035,123.52996850104606
C3,MTS,SIM5,net_import,RAPO,2050,134.7690769281691
C3,MTS,SIM5,net_import,RAPM,2023,248.0
C3,MTS,SIM5,net_import,RAPM,2024,299.0
C3,MTS,SIM5,net_import,RAPM,2035,299.0000000000002
C3,MTS,SIM5,net_import,RAPM,2050,299.0000000000001
C3,MTS,SIM5,net_import,GRDS,2023,20.0
C3,MTS,SIM5,net_import,GRDS,2024,5.0
C3,MTS,SIM5,net_import,GRDS,2035,0.0
C3,MTS,SIM5,net_import,GRDS,2050,81.90371030365932
C3,MTS,SIM5,net_import,GRDO,2023,19.0
C3,MTS,SIM5,net_import,GRDO,2024,24.450000000000028
C3,MTS,SIM5,net_import,GRDO,2035,24.450000000000077
C3,MTS,SIM5,net_import,GRDO,2050,24.450000000000056
C3,MTS,SIM5,net_import,GRDM,2023,7.74
C3,MTS,SIM5,net_import,GRDM,2024,3.3
C3,MTS,SIM5,net_import,GRDM,2035,3.3
C3,MTS,SIM5,net_import,GRDM,2050,3.3000000000000282
C3,MTS,SIM5,net_import,COTT,2023,191.0
C3,MTS,SIM5,net_import,COTT,2024,261.8
C3,MTS,SIM5,net_import,COTT,2035,168.92195033359033
C3,MTS,SIM5,net_import,COTT,2050,238.78277561835893
C3,MTS,SIM5,net_import,SUGA,2023,370.1
C3,MTS,SIM5,net_import,SUGA,2024,460.0
C3,MTS,SIM5,net_import,SUGA,2035,387.82930273513176
C3,MTS,SIM5,net_import,SUGA,2050,131.40706049803808
C3,MTS,SIM5,net_import,SUGC,2023,0.0
C3,MTS,SIM5,net_import,SUGC,2024,0.0
C3,MTS,SIM5,net_import,SUGC,2035,0.0
C3,MTS,SIM5,net_import,SUGC,2050,0.0
C3,MTS,SIM5,net_import,SUGB,2023,0.0
C3,MTS,SIM5,net_import,SUGB,2024,0.0
C3,MTS,SIM5,net_import,SUGB,2035,0.0
C3,MTS,SIM5,net_import,SUGB,2050,0.0
C3,MTS,SIM5,net_import,FRTO,2023,365.59999999999997
C3,MTS,SIM5,net_import,FRTO,2024,109.86000000000001
C3,MTS,SIM5,net_import,FRTO,2035,0.0
C3,MTS,SIM5,net_import,FRTO,2050,0.0
C3,MTS,SIM5,net_import,VEGT,2023,0.0
C3,MTS,SIM5,net_import,VEGT,2024,0.0
C3,MTS,SIM5,net_import,VEGT,2035,0.0
C3,MTS,SIM5,net_import,VEGT,2050,1859.6634257063283
C3,MTS,SIM5,net_import,PIGB,2023,0.0
C3,MTS,SIM5,net_import,PIGB,2024,0.0
C3,MTS,SIM5,net_import,PIGB,2035,0.0
C3,MTS,SIM5,net_import,PIGB,2050,0.0
C3,MTS,SIM5,net_import,PIGO,2023,0.0
C3,MTS,SIM5,net_import,PIGO,2024,0.0
C3,MTS,SIM5,net_import,PIGO,2035,0.0
C3,MTS,SIM5,net_import,PIGO,2050,0.0
C3,MTS,SIM5,net_import,PIGT,2023,0.0
C3,MTS,SIM5,net_import,PIGT,2024,0.0
C3,MTS,SIM5,net_import,PIGT,2035,0.0
C3,MTS,SIM5,net_import,PIGT,2050,0.0
C3,MTS,SIM5,net_import,PIGM,2023,152.32
C3,MTS,SIM5,net_import,PIGM,2024,104.23
C3,MTS,SIM5,net_import,PIGM,2035,0.0
C3,MTS,SIM5,net_import,PIGM,2050,0.0
C3,MTS,SIM5,net_import,CATB,2023,0.0
C3,MTS,SIM5,net_import,CATB,2024,0.0
C3,MTS,SIM5,net_import,CATB,2035,0.0
C3,MTS,SIM5,net_import,CATB,2050,0.0
C3,MTS,SIM5,net_import,CATO,2023,0.0
C3,MTS,SIM5,net_import,CATO,2024,0.0
C3,MTS,SIM5,net_import,CATO,2035,0.0
C3,MTS,SIM5,net_import,CATO,2050,0.0
C3,MTS,SIM5,net_import,CATT,2023,0.0
C3,MTS,SIM5,net_import,CATT,2024,0.0
C3,MTS,SIM5,net_import,CATT,2035,0.0
C3,MTS,SIM5,net_import,CATT,2050,0.0
C3,MTS,SIM5,net_import,CATM,2023,273.73
C3,MTS,SIM5,net_import,CATM,2024,287.41
C3,MTS,SIM5,net_import,CATM,2035,110.22994514781838
C3,MTS,SIM5,net_import,CATM,2050,0.0
C3,MTS,SIM5,net_import,SHGT,2023,0.0
C3,MTS,SIM5,net_import,SHGT,2024,0.0
C3,MTS,SIM5,net_import,SHGT,2035,0.0
C3,MTS,SIM5,net_import,SHGT,2050,0.0
C3,MTS,SIM5,net_import,SHGM,2023,43.24
C3,MTS,SIM5,net_import,SHGM,2024,36.53
C3,MTS,SIM5,net_import,SHGM,2035,0.0
C3,MTS,SIM5,net_import,SHGM,2050,0.0
C3,MTS,SIM5,net_import,CHKT,2023,0.0
C3,MTS,SIM5,net_import,CHKT,2024,0.0
C3,MTS,SIM5,net_import,CHKT,2035,0.0
C3,MTS,SIM5,net_import,CHKT,2050,0.0
C3,MTS,SIM5,net_import,CHKM,2023,74.76873180000001
C3,MTS,SIM5,net_import,CHKM,2024,20.6355444
C3,MTS,SIM5,net_import,CHKM,2035,377.28264623888896
C3,MTS,SIM5,net_import,CHKM,2050,829.0764110379761
C3,MTS,SIM5,net_import,EGGS,2023,0.0
C3,MTS,SIM5,net_import,EGGS,2024,0.0
C3,MTS,SIM5,net_import,EGGS,2035,0.0
C3,MTS,SIM5,net_import,EGGS,2050,0.0
C3,MTS,SIM5,net_import,MILK,2023,1694.13
C3,MTS,SIM5,net_import,MILK,2024,1555.35869
C3,MTS,SIM5,net_import,MILK,2035,2750.465620990955
C3,MTS,SIM5,net_import,MILK,2050,5461.8947364695805
C3,MTS,SIM5,net_import,FISH,2023,296.0
C3,MTS,SIM5,net_import,FISH,2024,269.0
C3,MTS,SIM5,net_import,FISH,2035,892.8398275255415
C3,MTS,SIM5,net_import,FISH,2050,3051.2888299359056
C3,MTS,SIM5,net_import,GRAIN,2023,0.0
C3,MTS,SIM5,net_import,GRAIN,2024,0.0
C3,MTS,SIM5,net_import,GRAIN,2035,0.0
C3,MTS,SIM5,net_import,GRAIN,2050,0.0
C3,MTS,SIM5,net_import,CERE,2023,0.0
C3,MTS,SIM5,net_import,CERE,2024,0.0
C3,MTS,SIM5,net_import,CERE,2035,0.0
C3,MTS,SIM5,net_import,CERE,2050,0.0
C3,MTS,SIM5,net_import,BEAN,2023,0.0
C3,MTS,SIM5,net_import,BEAN,2024,0.0
C3,MTS,SIM5,net_import,BEAN,2035,0.0
C3,MTS,SIM5,net_import,BEAN,2050,0.0
C3,MTS,SIM5,net_import,OILP,2023,0.0
C3,MTS,SIM5,net_import,OILP,2024,0.0
C3,MTS,SIM5,net_import,OILP,2035,0.0
C3,MTS,SIM5,net_import,OILP,2050,0.0
C3,MTS,SIM5,net_import,OILS,2023,0.0
C3,MTS,SIM5,net_import,OILS,2024,0.0
C3,MTS,SIM5,net_import,OILS,2035,0.0
C3,MTS,SIM5,net_import,OILS,2050,0.0
C3,MTS,SIM5,net_import,VEGF,2023,0.0
C3,MTS,SIM5,net_import,VEGF,2024,0.0
C3,MTS,SIM5,net_import,VEGF,2035,0.0
C3,MTS,SIM5,net_import,VEGF,2050,0.0
C3,MTS,SIM5,net_import,MEAT,2023,0.0
C3,MTS,SIM5,net_import,MEAT,2024,0.0
C3,MTS,SIM5,net_import,MEAT,2035,0.0
C3,MTS,SIM5,net_import,MEAT,2050,0.0
C3,MTS,SIM5,net_import,FRUT,2023,0.0
C3,MTS,SIM5,net_import,FRUT,2024,0.0
C3,MTS,SIM5,net_import,FRUT,2035,0.0
C3,MTS,SIM5,net_import,FRUT,2050,0.0
C3,MTS,SIM5,net_import,FRUF,2023,0.0
C3,MTS,SIM5,net_import,FRUF,2024,0.0
C3,MTS,SIM5,net_import,FRUF,2035,0.0
C3,MTS,SIM5,net_import,FRUF,2050,0.0
C3,MTS,SIM5,net_import,FRUN,2023,0.0
C3,MTS,SIM5,net_import,FRUN,2024,0.0
C3,MTS,SIM5,net_import,FRUN,2035,0.0
C3,MTS,SIM5,net_import,FRUN,2050,0.0
C3,MTS,SIM5,net_import,OTGR,2023,384.9
C3,MTS,SIM5,net_import,OTGR,2024,192.670000000001
C3,MTS,SIM5,net_import,OTGR,2035,310.301911082428
C3,MTS,SIM5,net_import,OTGR,2050,370.9084070417955
C3,MTS,SIM5,net_export,RICE,2023,0.0
C3,MTS,SIM5,net_export,RICE,2024,0.0
C3,MTS,SIM5,net_export,RICE,2035,581.6850490863798
C3,MTS,SIM5,net_export,RICE,2050,1247.2836605222617
C3,MTS,SIM5,net_export,WHEA,2023,0.0
C3,MTS,SIM5,net_export,WHEA,2024,0.0
C3,MTS,SIM5,net_export,WHEA,2035,76.7831019631282
C3,MTS,SIM5,net_export,WHEA,2050,1085.2321724553199
C3,MTS,SIM5,net_export,MAIZ,2023,0.0
C3,MTS,SIM5,net_export,MAIZ,2024,0.0
C3,MTS,SIM5,net_export,MAIZ,2035,0.0
C3,MTS,SIM5,net_export,MAIZ,2050,0.0
C3,MTS,SIM5,net_export,POTA,2023,25.0
C3,MTS,SIM5,net_export,POTA,2024,55.0
C3,MTS,SIM5,net_export,POTA,2035,416.87812544334906
C3,MTS,SIM5,net_export,POTA,2050,623.4177628201189
C3,MTS,SIM5,net_export,SORG,2023,0.0
C3,MTS,SIM5,net_export,SORG,2024,0.0
C3,MTS,SIM5,net_export,SORG,2035,0.0
C3,MTS,SIM5,net_export,SORG,2050,0.0
C3,MTS,SIM5,net_export,BARL,2023,0.0
C3,MTS,SIM5,net_export,BARL,2024,0.0
C3,MTS,SIM5,net_export,BARL,2035,0.0
C3,MTS,SIM5,net_export,BARL,2050,0.0
C3,MTS,SIM5,net_export,SOYS,2023,0.0
C3,MTS,SIM5,net_export,SOYS,2024,0.0
C3,MTS,SIM5,net_export,SOYS,2035,0.0
C3,MTS,SIM5,net_export,SOYS,2050,0.0
C3,MTS,SIM5,net_export,SOYO,2023,0.0
C3,MTS,SIM5,net_export,SOYO,2024,0.0
C3,MTS,SIM5,net_export,SOYO,2035,0.0
C3,MTS,SIM5,net_export,SOYO,2050,0.0
C3,MTS,SIM5,net_export,SOYM,2023,83.19
C3,MTS,SIM5,net_export,SOYM,2024,138.9
C3,MTS,SIM5,net_export,SOYM,2035,93.62817470196293
C3,MTS,SIM5,net_export,SOYM,2050,91.47438542750001
C3,MTS,SIM5,net_export,RAPS,2023,0.0
C3,MTS,SIM5,net_export,RAPS,2024,0.0
C3,MTS,SIM5,net_export,RAPS,2035,0.0
C3,MTS,SIM5,net_export,RAPS,2050,0.0
C3,MTS,SIM5,net_export,RAPO,2023,0.0
C3,MTS,SIM5,net_export,RAPO,2024,0.0
C3,MTS,SIM5,net_export,RAPO,2035,0.0
C3,MTS,SIM5,net_export,RAPO,2050,0.0
C3,MTS,SIM5,net_export,RAPM,2023,0.0
C3,MTS,SIM5,net_export,RAPM,2024,0.0
C3,MTS,SIM5,net_export,RAPM,2035,0.0
C3,MTS,SIM5,net_export,RAPM,2050,0.0
C3,MTS,SIM5,net_export,GRDS,2023,0.0
C3,MTS,SIM5,net_export,GRDS,2024,0.0
C3,MTS,SIM5,net_export,GRDS,2035,57.60373500653823
C3,MTS,SIM5,net_export,GRDS,2050,0.0
C3,MTS,SIM5,net_export,GRDO,2023,0.0
C3,MTS,SIM5,net_export,GRDO,2024,0.0
C3,MTS,SIM5,net_export,GRDO,2035,0.0
C3,MTS,SIM5,net_export,GRDO,2050,0.0
C3,MTS,SIM5,net_export,GRDM,2023,0.0
C3,MTS,SIM5,net_export,GRDM,2024,0.0
C3,MTS,SIM5,net_export,GRDM,2035,0.0
C3,MTS,SIM5,net_export,GRDM,2050,0.0
C3,MTS,SIM5,net_export,COTT,2023,0.0
C3,MTS,SIM5,net_export,COTT,2024,0.0
C3,MTS,SIM5,net_export,COTT,2035,0.0
C3,MTS,SIM5,net_export,COTT,2050,0.0
C3,MTS,SIM5,net_export,SUGA,2023,0.0
C3,MTS,SIM5,net_export,SUGA,2024,0.0
C3,MTS,SIM5,net_export,SUGA,2035,0.0
C3,MTS,SIM5,net_export,SUGA,2050,0.0
C3,MTS,SIM5,net_export,SUGC,2023,0.0
C3,MTS,SIM5,net_export,SUGC,2024,0.0
C3,MTS,SIM5,net_export,SUGC,2035,3021.78608098789
C3,MTS,SIM5,net_export,SUGC,2050,4829.809858365419
C3,MTS,SIM5,net_export,SUGB,2023,0.0
C3,MTS,SIM5,net_export,SUGB,2024,0.0
C3,MTS,SIM5,net_export,SUGB,2035,1.4904449528522374
C3,MTS,SIM5,net_export,SUGB,2050,2.363476549539594
C3,MTS,SIM5,net_export,FRTO,2023,0.0
C3,MTS,SIM5,net_export,FRTO,2024,0.0
C3,MTS,SIM5,net_export,FRTO,2035,1868.6604695422113
C3,MTS,SIM5,net_export,FRTO,2050,3884.4197250461925
C3,MTS,SIM5,net_export,VEGT,2023,1290.41
C3,MTS,SIM5,net_export,VEGT,2024,1432.8218181818218
C3,MTS,SIM5,net_export,VEGT,2035,1713.6830320019594
C3,MTS,SIM5,net_export,VEGT,2050,0.0
C3,MTS,SIM5,net_export,PIGB,2023,0.0
C3,MTS,SIM5,net_export,PIGB,2024,0.0
C3,MTS,SIM5,net_export,PIGB,2035,0.0
C3,MTS,SIM5,net_export,PIGB,2050,0.0
C3,MTS,SIM5,net_export,PIGO,2023,0.0
C3,MTS,SIM5,net_export,PIGO,2024,0.0
C3,MTS,SIM5,net_export,PIGO,2035,0.0
C3,MTS,SIM5,net_export,PIGO,2050,0.0
C3,MTS,SIM5,net_export,PIGT,2023,0.0
C3,MTS,SIM5,net_export,PIGT,2024,0.0
C3,MTS,SIM5,net_export,PIGT,2035,0.0
C3,MTS,SIM5,net_export,PIGT,2050,0.0
