scenario,group,sim,variable,commodity,year,value
C5,MTS,SIM3,food_demand_pc,SHGT,2023,0.0
C5,MTS,SIM3,food_demand_pc,SHGT,2024,0.0
C5,MTS,SIM3,food_demand_pc,SHGT,2035,0.0
C5,MTS,SIM3,food_demand_pc,SHGT,2050,0.0
C5,MTS,SIM3,food_demand_pc,SHGM,2023,3.55600147552264
C5,MTS,SIM3,food_demand_pc,SHGM,2024,3.5182339449541282
C5,MTS,SIM3,food_demand_pc,SHGM,2035,3.1571090984814827
C5,MTS,SIM3,food_demand_pc,SHGM,2050,2.6448672628618874
C5,MTS,SIM3,food_demand_pc,CHKT,2023,0.0
C5,MTS,SIM3,food_demand_pc,CHKT,2024,0.0
C5,MTS,SIM3,food_demand_pc,CHKT,2035,0.0
C5,MTS,SIM3,food_demand_pc,CHKT,2050,0.0
C5,MTS,SIM3,food_demand_pc,CHKM,2023,17.18908809544014
C5,MTS,SIM3,food_demand_pc,CHKM,2024,17.001519072376162
C5,MTS,SIM3,food_demand_pc,CHKM,2035,21.441330663855734
C5,MTS,SIM3,food_demand_pc,CHKM,2050,28.700059873316246
C5,MTS,SIM3,food_demand_pc,EGGS,2023,16.905086060330927
C5,MTS,SIM3,food_demand_pc,EGGS,2024,16.94717269982106
C5,MTS,SIM3,food_demand_pc,EGGS,2035,16.42605439520064
C5,MTS,SIM3,food_demand_pc,EGGS,2050,16.037062847215395
C5,MTS,SIM3,food_demand_pc,MILK,2023,37.05427511403377
C5,MTS,SIM3,food_demand_pc,MILK,2024,35.49446339894381
C5,MTS,SIM3,food_demand_pc,MILK,2035,49.708089705945135
C5,MTS,SIM3,food_demand_pc,MILK,2050,76.70314874983556
C5,MTS,SIM3,food_demand_pc,FISH,2023,22.218249661268242
C5,MTS,SIM3,food_demand_pc,FISH,2024,22.752076819330036
C5,MTS,SIM3,food_demand_pc,FISH,2035,30.11786536659598
C5,MTS,SIM3,food_demand_pc,FISH,2050,43.41772936546192
C5,MTS,SIM3,food_demand_pc,GRAIN,2023,0.0
C5,MTS,SIM3,food_demand_pc,GRAIN,2024,0.0
C5,MTS,SIM3,food_demand_pc,GRAIN,2035,0.0
C5,MTS,SIM3,food_demand_pc,GRAIN,2050,0.0
C5,MTS,SIM3,food_demand_pc,CERE,2023,0.0
C5,MTS,SIM3,food_demand_pc,CERE,2024,0.0
C5,MTS,SIM3,food_demand_pc,CERE,2035,0.0
C5,MTS,SIM3,food_demand_pc,CERE,2050,0.0
C5,MTS,SIM3,food_demand_pc,BEAN,2023,0.0
C5,MTS,SIM3,food_demand_pc,BEAN,2024,0.0
C5,MTS,SIM3,food_demand_pc,BEAN,2035,0.0
C5,MTS,SIM3,food_demand_pc,BEAN,2050,0.0
C5,MTS,SIM3,food_demand_pc,OILP,2023,0.0
C5,MTS,SIM3,food_demand_pc,OILP,2024,0.0
C5,MTS,SIM3,food_demand_pc,OILP,2035,0.0
C5,MTS,SIM3,food_demand_pc,OILP,2050,0.0
C5,MTS,SIM3,food_demand_pc,OILS,2023,0.0
C5,MTS,SIM3,food_demand_pc,OILS,2024,0.0
C5,MTS,SIM3,food_demand_pc,OILS,2035,0.0
C5,MTS,SIM3,food_demand_pc,OILS,2050,0.0
C5,MTS,SIM3,food_demand_pc,VEGF,2023,0.0
C5,MTS,SIM3,food_demand_pc,VEGF,2024,0.0
C5,MTS,SIM3,food_demand_pc,VEGF,2035,0.0
C5,MTS,SIM3,food_demand_pc,VEGF,2050,0.0
C5,MTS,SIM3,food_demand_pc,MEAT,2023,0.0
C5,MTS,SIM3,food_demand_pc,MEAT,2024,0.0
C5,MTS,SIM3,food_demand_pc,MEAT,2035,0.0
C5,MTS,SIM3,food_demand_pc,MEAT,2050,0.0
C5,MTS,SIM3,food_demand_pc,FRUT,2023,0.0
C5,MTS,SIM3,food_demand_pc,FRUT,2024,0.0
C5,MTS,SIM3,food_demand_pc,FRUT,2035,0.0
C5,MTS,SIM3,food_demand_pc,FRUT,2050,0.0
C5,MTS,SIM3,food_demand_pc,FRUF,2023,0.0
C5,MTS,SIM3,food_demand_pc,FRUF,2024,0.0
C5,MTS,SIM3,food_demand_pc,FRUF,2035,0.0
C5,MTS,SIM3,food_demand_pc,FRUF,2050,0.0
C5,MTS,SIM3,food_demand_pc,FRUN,2023,0.0
C5,MTS,SIM3,food_demand_pc,FRUN,2024,0.0
C5,MTS,SIM3,food_demand_pc,FRUN,2035,0.0
C5,MTS,SIM3,food_demand_pc,FRUN,2050,0.0
C5,MTS,SIM3,food_demand_pc,OTGR,2023,1.5458930791077272
C5,MTS,SIM3,food_demand_pc,OTGR,2024,1.1683204992127134
C5,MTS,SIM3,food_demand_pc,OTGR,2035,1.1472932274007568
C5,MTS,SIM3,food_demand_pc,OTGR,2050,1.1442213625911064
C5,MTS,SIM3,feed_demand,RICE,2023,1673.59
C5,MTS,SIM3,feed_demand,RICE,2024,1069.86
C5,MTS,SIM3,feed_demand,RICE,2035,1138.8339285870306
C5,MTS,SIM3,feed_demand,RICE,2050,1182.9363584979535
C5,MTS,SIM3,feed_demand,WHEA,2023,2010.2129
C5,MTS,SIM3,feed_demand,WHEA,2024,1440.0
C5,MTS,SIM3,feed_demand,WHEA,2035,1858.598793611652
C5,MTS,SIM3,feed_demand,WHEA,2050,1870.316315914422
C5,MTS,SIM3,feed_demand,MAIZ,2023,16615.1
C5,MTS,SIM3,feed_demand,MAIZ,2024,17200.0
C5,MTS,SIM3,feed_demand,MAIZ,2035,16408.166071428965
C5,MTS,SIM3,feed_demand,MAIZ,2050,15967.23562167059
C5,MTS,SIM3,feed_demand,POTA,2023,550.5
C5,MTS,SIM3,feed_demand,POTA,2024,570.18
C5,MTS,SIM3,feed_demand,POTA,2035,564.8937441324575
C5,MTS,SIM3,feed_demand,POTA,2050,547.4080828908629
C5,MTS,SIM3,feed_demand,SORG,2023,500.0
C5,MTS,SIM3,feed_demand,SORG,2024,700.0
C5,MTS,SIM3,feed_demand,SORG,2035,722.0491527859864
C5,MTS,SIM3,feed_demand,SORG,2050,738.4053645346563
C5,MTS,SIM3,feed_demand,BARL,2023,450.0
C5,MTS,SIM3,feed_demand,BARL,2024,430.0
C5,MTS,SIM3,feed_demand,BARL,2035,438.4770854920485
C5,MTS,SIM3,feed_demand,BARL,2050,441.90305816036334
C5,MTS,SIM3,feed_demand,SOYS,2023,0.0
C5,MTS,SIM3,feed_demand,SOYS,2024,0.0
C5,MTS,SIM3,feed_demand,SOYS,2035,0.0
C5,MTS,SIM3,feed_demand,SOYS,2050,0.0
C5,MTS,SIM3,feed_demand,SOYO,2023,0.0
C5,MTS,SIM3,feed_demand,SOYO,2024,0.0
C5,MTS,SIM3,feed_demand,SOYO,2035,0.0
C5,MTS,SIM3,feed_demand,SOYO,2050,0.0
C5,MTS,SIM3,feed_demand,SOYM,2023,7849.31
C5,MTS,SIM3,feed_demand,SOYM,2024,7540.0
C5,MTS,SIM3,feed_demand,SOYM,2035,6790.289038784831
C5,MTS,SIM3,feed_demand,SOYM,2050,7119.942480670664
C5,MTS,SIM3,feed_demand,RAPS,2023,0.0
C5,MTS,SIM3,feed_demand,RAPS,2024,0.0
C5,MTS,SIM3,feed_demand,RAPS,2035,0.0
C5,MTS,SIM3,feed_demand,RAPS,2050,0.0
C5,MTS,SIM3,feed_demand,RAPO,2023,0.0
C5,MTS,SIM3,feed_demand,RAPO,2024,0.0
C5,MTS,SIM3,feed_demand,RAPO,2035,0.0
C5,MTS,SIM3,feed_demand,RAPO,2050,0.0
C5,MTS,SIM3,feed_demand,RAPM,2023,1351.5
C5,MTS,SIM3,feed_demand,RAPM,2024,1449.7
C5,MTS,SIM3,feed_demand,RAPM,2035,1495.363795419778
C5,MTS,SIM3,feed_demand,RAPM,2050,1529.2375099512733
C5,MTS,SIM3,feed_demand,GRDS,2023,0.0
C5,MTS,SIM3,feed_demand,GRDS,2024,0.0
C5,MTS,SIM3,feed_demand,GRDS,2035,0.0
C5,MTS,SIM3,feed_demand,GRDS,2050,0.0
C5,MTS,SIM3,feed_demand,GRDO,2023,0.0
C5,MTS,SIM3,feed_demand,GRDO,2024,0.0
C5,MTS,SIM3,feed_demand,GRDO,2035,0.0
C5,MTS,SIM3,feed_demand,GRDO,2050,0.0
C5,MTS,SIM3,feed_demand,GRDM,2023,391.74
C5,MTS,SIM3,feed_demand,GRDM,2024,407.3
C5,MTS,SIM3,feed_demand,GRDM,2035,403.7574020398818
C5,MTS,SIM3,feed_demand,GRDM,2050,432.13688868641145
C5,MTS,SIM3,feed_demand,COTT,2023,0.0
C5,MTS,SIM3,feed_demand,COTT,2024,0.0
C5,MTS,SIM3,feed_demand,COTT,2035,0.0
C5,MTS,SIM3,feed_demand,COTT,2050,0.0
C5,MTS,SIM3,feed_demand,SUGA,2023,0.0
C5,MTS,SIM3,feed_demand,SUGA,2024,0.0
C5,MTS,SIM3,feed_demand,SUGA,2035,0.0
C5,MTS,SIM3,feed_demand,SUGA,2050,0.0
C5,MTS,SIM3,feed_demand,SUGC,2023,0.0
C5,MTS,SIM3,feed_demand,SUGC,2024,0.0
C5,MTS,SIM3,feed_demand,SUGC,2035,0.0
C5,MTS,SIM3,feed_demand,SUGC,2050,0.0
C5,MTS,SIM3,feed_demand,SUGB,2023,0.0
C5,MTS,SIM3,feed_demand,SUGB,2024,0.0
C5,MTS,SIM3,feed_demand,SUGB,2035,0.0
C5,MTS,SIM3,feed_demand,SUGB,2050,0.0
C5,MTS,SIM3,feed_demand,FRTO,2023,0.0
C5,MTS,SIM3,feed_demand,FRTO,2024,0.0
C5,MTS,SIM3,feed_demand,FRTO,2035,0.0
C5,MTS,SIM3,feed_demand,FRTO,2050,0.0
C5,MTS,SIM3,feed_demand,VEGT,2023,0.0
C5,MTS,SIM3,feed_demand,VEGT,2024,0.0
C5,MTS,SIM3,feed_demand,VEGT,2035,0.0
C5,MTS,SIM3,feed_demand,VEGT,2050,0.0
C5,MTS,SIM3,feed_demand,PIGB,2023,0.0
C5,MTS,SIM3,feed_demand,PIGB,2024,0.0
C5,MTS,SIM3,feed_demand,PIGB,2035,0.0
C5,MTS,SIM3,feed_demand,PIGB,2050,0.0
C5,MTS,SIM3,feed_demand,PIGO,2023,0.0
C5,MTS,SIM3,feed_demand,PIGO,2024,0.0
C5,MTS,SIM3,feed_demand,PIGO,2035,0.0
C5,MTS,SIM3,feed_demand,PIGO,2050,0.0
C5,MTS,SIM3,feed_demand,PIGT,2023,0.0
C5,MTS,SIM3,feed_demand,PIGT,2024,0.0
C5,MTS,SIM3,feed_demand,PIGT,2035,0.0
C5,MTS,SIM3,feed_demand,PIGT,2050,0.0
C5,MTS,SIM3,feed_demand,PIGM,2023,0.0
C5,MTS,SIM3,feed_demand,PIGM,2024,0.0
C5,MTS,SIM3,feed_demand,PIGM,2035,0.0
C5,MTS,SIM3,feed_demand,PIGM,2050,0.0
C5,MTS,SIM3,feed_demand,CATB,2023,0.0
C5,MTS,SIM3,feed_demand,CATB,2024,0.0
C5,MTS,SIM3,feed_demand,CATB,2035,0.0
C5,MTS,SIM3,feed_demand,CATB,2050,0.0
C5,MTS,SIM3,feed_demand,CATO,2023,0.0
C5,MTS,SIM3,feed_demand,CATO,2024,0.0
C5,MTS,SIM3,feed_demand,CATO,2035,0.0
C5,MTS,SIM3,feed_demand,CATO,2050,0.0
C5,MTS,SIM3,feed_demand,CATT,2023,0.0
C5,MTS,SIM3,feed_demand,CATT,2024,0.0
C5,MTS,SIM3,feed_demand,CATT,2035,0.0
C5,MTS,SIM3,feed_demand,CATT,2050,0.0
C5,MTS,SIM3,feed_demand,CATM,2023,0.0
C5,MTS,SIM3,feed_demand,CATM,2024,0.0
C5,MTS,SIM3,feed_demand,CATM,2035,0.0
C5,MTS,SIM3,feed_demand,CATM,2050,0.0
C5,MTS,SIM3,feed_demand,SHGT,2023,0.0
C5,MTS,SIM3,feed_demand,SHGT,2024,0.0
C5,MTS,SIM3,feed_demand,SHGT,2035,0.0
C5,MTS,SIM3,feed_demand,SHGT,2050,0.0
C5,MTS,SIM3,feed_demand,SHGM,2023,0.0
C5,MTS,SIM3,feed_demand,SHGM,2024,0.0
C5,MTS,SIM3,feed_demand,SHGM,2035,0.0
C5,MTS,SIM3,feed_demand,SHGM,2050,0.0
C5,MTS,SIM3,feed_demand,CHKT,2023,0.0
C5,MTS,SIM3,feed_demand,CHKT,2024,0.0
C5,MTS,SIM3,feed_demand,CHKT,2035,0.0
C5,MTS,SIM3,feed_demand,CHKT,2050,0.0
C5,MTS,SIM3,feed_demand,CHKM,2023,0.0
C5,MTS,SIM3,feed_demand,CHKM,2024,0.0
C5,MTS,SIM3,feed_demand,CHKM,2035,0.0
C5,MTS,SIM3,feed_demand,CHKM,2050,0.0
C5,MTS,SIM3,feed_demand,EGGS,2023,0.0
C5,MTS,SIM3,feed_demand,EGGS,2024,0.0
C5,MTS,SIM3,feed_demand,EGGS,2035,0.0
C5,MTS,SIM3,feed_demand,EGGS,2050,0.0
C5,MTS,SIM3,feed_demand,MILK,2023,0.0
C5,MTS,SIM3,feed_demand,MILK,2024,0.0
C5,MTS,SIM3,feed_demand,MILK,2035,0.0
C5,MTS,SIM3,feed_demand,MILK,2050,0.0
C5,MTS,SIM3,feed_demand,FISH,2023,0.0
C5,MTS,SIM3,feed_demand,FISH,2024,0.0
C5,MTS,SIM3,feed_demand,FISH,2035,0.0
C5,MTS,SIM3,feed_demand,FISH,2050,0.0
C5,MTS,SIM3,feed_demand,GRAIN,2023,0.0
C5,MTS,SIM3,feed_demand,GRAIN,2024,0.0
C5,MTS,SIM3,feed_demand,GRAIN,2035,0.0
C5,MTS,SIM3,feed_demand,GRAIN,2050,0.0
C5,MTS,SIM3,feed_demand,CERE,2023,0.0
C5,MTS,SIM3,feed_demand,CERE,2024,0.0
C5,MTS,SIM3,feed_demand,CERE,2035,0.0
C5,MTS,SIM3,feed_demand,CERE,2050,0.0
C5,MTS,SIM3,feed_demand,BEAN,2023,0.0
C5,MTS,SIM3,feed_demand,BEAN,2024,0.0
C5,MTS,SIM3,feed_demand,BEAN,2035,0.0
C5,MTS,SIM3,feed_demand,BEAN,2050,0.0
C5,MTS,SIM3,feed_demand,OILP,2023,0.0
C5,MTS,SIM3,feed_demand,OILP,2024,0.0
C5,MTS,SIM3,feed_demand,OILP,2035,0.0
C5,MTS,SIM3,feed_demand,OILP,2050,0.0
C5,MTS,SIM3,feed_demand,OILS,2023,0.0
C5,MTS,SIM3,feed_demand,OILS,2024,0.0
C5,MTS,SIM3,feed_demand,OILS,2035,0.0
C5,MTS,SIM3,feed_demand,OILS,2050,0.0
C5,MTS,SIM3,feed_demand,VEGF,2023,0.0
C5,MTS,SIM3,feed_demand,VEGF,2024,0.0
C5,MTS,SIM3,feed_demand,VEGF,2035,0.0
C5,MTS,SIM3,feed_demand,VEGF,2050,0.0
C5,MTS,SIM3,feed_demand,MEAT,2023,0.0
C5,MTS,SIM3,feed_demand,MEAT,2024,0.0
C5,MTS,SIM3,feed_demand,MEAT,2035,0.0
C5,MTS,SIM3,feed_demand,MEAT,2050,0.0
C5,MTS,SIM3,feed_demand,FRUT,2023,0.0
C5,MTS,SIM3,feed_demand,FRUT,2024,0.0
C5,MTS,SIM3,feed_demand,FRUT,2035,0.0
C5,MTS,SIM3,feed_demand,FRUT,2050,0.0
C5,MTS,SIM3,feed_demand,FRUF,2023,0.0
C5,MTS,SIM3,feed_demand,FRUF,2024,0.0
C5,MTS,SIM3,feed_demand,FRUF,2035,0.0
C5,MTS,SIM3,feed_demand,FRUF,2050,0.0
C5,MTS,SIM3,feed_demand,FRUN,2023,0.0
C5,MTS,SIM3,feed_demand,FRUN,2024,0.0
C5,MTS,SIM3,feed_demand,FRUN,2035,0.0
C5,MTS,SIM3,feed_demand,FRUN,2050,0.0
C5,MTS,SIM3,feed_demand,OTGR,2023,2316.97087522101
C5,MTS,SIM3,feed_demand,OTGR,2024,2676.4609602606893
C5,MTS,SIM3,feed_demand,OTGR,2035,2760.7662411728547
C5,MTS,SIM3,feed_demand,OTGR,2050,2823.3044728915293
C5,MTS,SIM3,seed_demand,RICE,2023,132.0
C5,MTS,SIM3,seed_demand,RICE,2024,141.0
C5,MTS,SIM3,seed_demand,RICE,2035,141.34746178002956
C5,MTS,SIM3,seed_demand,RICE,2050,141.34952624174744
C5,MTS,SIM3,seed_demand,WHEA,2023,639.692416103582
C5,MTS,SIM3,seed_demand,WHEA,2024,650.0
C5,MTS,SIM3,seed_demand,WHEA,2035,652.5376249373084
C5,MTS,SIM3,seed_demand,WHEA,2050,647.076029377658
C5,MTS,SIM3,seed_demand,MAIZ,2023,126.0
C5,MTS,SIM3,seed_demand,MAIZ,2024,127.0
C5,MTS,SIM3,seed_demand,MAIZ,2035,126.83281181277655
C5,MTS,SIM3,seed_demand,MAIZ,2050,126.39371291668363
C5,MTS,SIM3,seed_demand,POTA,2023,825.75
C5,MTS,SIM3,seed_demand,POTA,2024,855.27
C5,MTS,SIM3,seed_demand,POTA,2035,864.6181359059199
C5,MTS,SIM3,seed_demand,POTA,2050,872.6659940282793
C5,MTS,SIM3,seed_demand,SORG,2023,7.2
C5,MTS,SIM3,seed_demand,SORG,2024,7.0
C5,MTS,SIM3,seed_demand,SORG,2035,7.044697430438635
C5,MTS,SIM3,seed_demand,SORG,2050,7.046535023940545
C5,MTS,SIM3,seed_demand,BARL,2023,8.2
C5,MTS,SIM3,seed_demand,BARL,2024,8.12
C5,MTS,SIM3,seed_demand,BARL,2035,8.181803711658846
C5,MTS,SIM3,seed_demand,BARL,2050,8.226538675498164
C5,MTS,SIM3,seed_demand,SOYS,2023,84.78
C5,MTS,SIM3,seed_demand,SOYS,2024,83.699973
C5,MTS,SIM3,seed_demand,SOYS,2035,98.61825977535847
C5,MTS,SIM3,seed_demand,SOYS,2050,99.31050998184791
C5,MTS,SIM3,seed_demand,SOYO,2023,0.0
C5,MTS,SIM3,seed_demand,SOYO,2024,0.0
C5,MTS,SIM3,seed_demand,SOYO,2035,0.0
C5,MTS,SIM3,seed_demand,SOYO,2050,0.0
C5,MTS,SIM3,seed_demand,SOYM,2023,0.0
C5,MTS,SIM3,seed_demand,SOYM,2024,0.0
C5,MTS,SIM3,seed_demand,SOYM,2035,0.0
C5,MTS,SIM3,seed_demand,SOYM,2050,0.0
C5,MTS,SIM3,seed_demand,RAPS,2023,0.0
C5,MTS,SIM3,seed_demand,RAPS,2024,0.0
C5,MTS,SIM3,seed_demand,RAPS,2035,0.0
C5,MTS,SIM3,seed_demand,RAPS,2050,0.0
C5,MTS,SIM3,seed_demand,RAPO,2023,0.0
C5,MTS,SIM3,seed_demand,RAPO,2024,0.0
C5,MTS,SIM3,seed_demand,RAPO,2035,0.0
C5,MTS,SIM3,seed_demand,RAPO,2050,0.0
C5,MTS,SIM3,seed_demand,RAPM,2023,0.0
C5,MTS,SIM3,seed_demand,RAPM,2024,0.0
C5,MTS,SIM3,seed_demand,RAPM,2035,0.0
C5,MTS,SIM3,seed_demand,RAPM,2050,0.0
C5,MTS,SIM3,seed_demand,GRDS,2023,0.0
C5,MTS,SIM3,seed_demand,GRDS,2024,0.0
C5,MTS,SIM3,seed_demand,GRDS,2035,0.0
C5,MTS,SIM3,seed_demand,GRDS,2050,0.0
C5,MTS,SIM3,seed_demand,GRDO,2023,0.0
C5,MTS,SIM3,seed_demand,GRDO,2024,0.0
C5,MTS,SIM3,seed_demand,GRDO,2035,0.0
C5,MTS,SIM3,seed_demand,GRDO,2050,0.0
C5,MTS,SIM3,seed_demand,GRDM,2023,0.0
C5,MTS,SIM3,seed_demand,GRDM,2024,0.0
C5,MTS,SIM3,seed_demand,GRDM,2035,0.0
C5,MTS,SIM3,seed_demand,GRDM,2050,0.0
C5,MTS,SIM3,seed_demand,COTT,2023,0.0
C5,MTS,SIM3,seed_demand,COTT,2024,0.0
C5,MTS,SIM3,seed_demand,COTT,2035,0.0
C5,MTS,SIM3,seed_demand,COTT,2050,0.0
C5,MTS,SIM3,seed_demand,SUGA,2023,0.0
C5,MTS,SIM3,seed_demand,SUGA,2024,0.0
C5,MTS,SIM3,seed_demand,SUGA,2035,0.0
C5,MTS,SIM3,seed_demand,SUGA,2050,0.0
C5,MTS,SIM3,seed_demand,SUGC,2023,0.0
C5,MTS,SIM3,seed_demand,SUGC,2024,0.0
C5,MTS,SIM3,seed_demand,SUGC,2035,0.0
C5,MTS,SIM3,seed_demand,SUGC,2050,0.0
C5,MTS,SIM3,seed_demand,SUGB,2023,0.0
C5,MTS,SIM3,seed_demand,SUGB,2024,0.0
C5,MTS,SIM3,seed_demand,SUGB,2035,0.0
C5,MTS,SIM3,seed_demand,SUGB,2050,0.0
C5,MTS,SIM3,seed_demand,FRTO,2023,0.0
C5,MTS,SIM3,seed_demand,FRTO,2024,0.0
C5,MTS,SIM3,seed_demand,FRTO,2035,0.0
C5,MTS,SIM3,seed_demand,FRTO,2050,0.0
C5,MTS,SIM3,seed_demand,VEGT,2023,0.0
C5,MTS,SIM3,seed_demand,VEGT,2024,0.0
C5,MTS,SIM3,seed_demand,VEGT,2035,0.0
C5,MTS,SIM3,seed_demand,VEGT,2050,0.0
C5,MTS,SIM3,seed_demand,PIGB,2023,0.0
C5,MTS,SIM3,seed_demand,PIGB,2024,0.0
C5,MTS,SIM3,seed_demand,PIGB,2035,0.0
C5,MTS,SIM3,seed_demand,PIGB,2050,0.0
C5,MTS,SIM3,seed_demand,PIGO,2023,0.0
C5,MTS,SIM3,seed_demand,PIGO,2024,0.0
C5,MTS,SIM3,seed_demand,PIGO,2035,0.0
C5,MTS,SIM3,seed_demand,PIGO,2050,0.0
C5,MTS,SIM3,seed_demand,PIGT,2023,0.0
C5,MTS,SIM3,seed_demand,PIGT,2024,0.0
C5,MTS,SIM3,seed_demand,PIGT,2035,0.0
C5,MTS,SIM3,seed_demand,PIGT,2050,0.0
C5,MTS,SIM3,seed_demand,PIGM,2023,0.0
C5,MTS,SIM3,seed_demand,PIGM,2024,0.0
C5,MTS,SIM3,seed_demand,PIGM,2035,0.0
C5,MTS,SIM3,seed_demand,PIGM,2050,0.0
C5,MTS,SIM3,seed_demand,CATB,2023,0.0
C5,MTS,SIM3,seed_demand,CATB,2024,0.0
C5,MTS,SIM3,seed_demand,CATB,2035,0.0
C5,MTS,SIM3,seed_demand,CATB,2050,0.0
C5,MTS,SIM3,seed_demand,CATO,2023,0.0
C5,MTS,SIM3,seed_demand,CATO,2024,0.0
C5,MTS,SIM3,seed_demand,CATO,2035,0.0
C5,MTS,SIM3,seed_demand,CATO,2050,0.0
C5,MTS,SIM3,seed_demand,CATT,2023,0.0
C5,MTS,SIM3,seed_demand,CATT,2024,0.0
C5,MTS,SIM3,seed_demand,CATT,2035,0.0
C5,MTS,SIM3,seed_demand,CATT,2050,0.0
C5,MTS,SIM3,seed_demand,CATM,2023,0.0
C5,MTS,SIM3,seed_demand,CATM,2024,0.0
C5,MTS,SIM3,seed_demand,CATM,2035,0.0
C5,MTS,SIM3,seed_demand,CATM,2050,0.0
C5,MTS,SIM3,seed_demand,SHGT,2023,0.0
C5,MTS,SIM3,seed_demand,SHGT,2024,0.0
C5,MTS,SIM3,seed_demand,SHGT,2035,0.0
C5,MTS,SIM3,seed_demand,SHGT,2050,0.0
C5,MTS,SIM3,seed_demand,SHGM,2023,0.0
C5,MTS,SIM3,seed_demand,SHGM,2024,0.0
C5,MTS,SIM3,seed_demand,SHGM,2035,0.0
C5,MTS,SIM3,seed_demand,SHGM,2050,0.0
C5,MTS,SIM3,seed_demand,CHKT,2023,0.0
C5,MTS,SIM3,seed_demand,CHKT,2024,0.0
C5,MTS,SIM3,seed_demand,CHKT,2035,0.0
C5,MTS,SIM3,seed_demand,CHKT,2050,0.0
C5,MTS,SIM3,seed_demand,CHKM,2023,0.0
C5,MTS,SIM3,seed_demand,CHKM,2024,0.0
C5,MTS,SIM3,seed_demand,CHKM,2035,0.0
C5,MTS,SIM3,seed_demand,CHKM,2050,0.0
C5,MTS,SIM3,seed_demand,EGGS,2023,0.0
C5,MTS,SIM3,seed_demand,EGGS,2024,0.0
C5,MTS,SIM3,seed_demand,EGGS,2035,0.0
C5,MTS,SIM3,seed_demand,EGGS,2050,0.0
C5,MTS,SIM3,seed_demand,MILK,2023,0.0
C5,MTS,SIM3,seed_demand,MILK,2024,0.0
C5,MTS,SIM3,seed_demand,MILK,2035,0.0
C5,MTS,SIM3,seed_demand,MILK,2050,0.0
C5,MTS,SIM3,seed_demand,FISH,2023,0.0
C5,MTS,SIM3,seed_demand,FISH,2024,0.0
C5,MTS,SIM3,seed_demand,FISH,2035,0.0
C5,MTS,SIM3,seed_demand,FISH,2050,0.0
C5,MTS,SIM3,seed_demand,GRAIN,2023,0.0
C5,MTS,SIM3,seed_demand,GRAIN,2024,0.0
C5,MTS,SIM3,seed_demand,GRAIN,2035,0.0
C5,MTS,SIM3,seed_demand,GRAIN,2050,0.0
C5,MTS,SIM3,seed_demand,CERE,2023,0.0
C5,MTS,SIM3,seed_demand,CERE,2024,0.0
C5,MTS,SIM3,seed_demand,CERE,2035,0.0
C5,MTS,SIM3,seed_demand,CERE,2050,0.0
C5,MTS,SIM3,seed_demand,BEAN,2023,0.0
C5,MTS,SIM3,seed_demand,BEAN,2024,0.0
C5,MTS,SIM3,seed_demand,BEAN,2035,0.0
C5,MTS,SIM3,seed_demand,BEAN,2050,0.0
C5,MTS,SIM3,seed_demand,OILP,2023,0.0
C5,MTS,SIM3,seed_demand,OILP,2024,0.0
C5,MTS,SIM3,seed_demand,OILP,2035,0.0
C5,MTS,SIM3,seed_demand,OILP,2050,0.0
C5,MTS,SIM3,seed_demand,OILS,2023,0.0
C5,MTS,SIM3,seed_demand,OILS,2024,0.0
C5,MTS,SIM3,seed_demand,OILS,2035,0.0
C5,MTS,SIM3,seed_demand,OILS,2050,0.0
C5,MTS,SIM3,seed_demand,VEGF,2023,0.0
C5,MTS,SIM3,seed_demand,VEGF,2024,0.0
C5,MTS,SIM3,seed_demand,VEGF,2035,0.0
C5,MTS,SIM3,seed_demand,VEGF,2050,0.0
C5,MTS,SIM3,seed_demand,MEAT,2023,0.0
C5,MTS,SIM3,seed_demand,MEAT,2024,0.0
C5,MTS,SIM3,seed_demand,MEAT,2035,0.0
C5,MTS,SIM3,seed_demand,MEAT,2050,0.0
C5,MTS,SIM3,seed_demand,FRUT,2023,0.0
C5,MTS,SIM3,seed_demand,FRUT,2024,0.0
C5,MTS,SIM3,seed_demand,FRUT,2035,0.0
C5,MTS,SIM3,seed_demand,FRUT,2050,0.0
C5,MTS,SIM3,seed_demand,FRUF,2023,0.0
C5,MTS,SIM3,seed_demand,FRUF,2024,0.0
C5,MTS,SIM3,seed_demand,FRUF,2035,0.0
C5,MTS,SIM3,seed_demand,FRUF,2050,0.0
C5,MTS,SIM3,seed_demand,FRUN,2023,0.0
C5,MTS,SIM3,seed_demand,FRUN,2024,0.0
C5,MTS,SIM3,seed_demand,FRUN,2035,0.0
C5,MTS,SIM3,seed_demand,FRUN,2050,0.0
C5,MTS,SIM3,seed_demand,OTGR,2023,138.633799554644
C5,MTS,SIM3,seed_demand,OTGR,2024,104.670241060148
C5,MTS,SIM3,seed_demand,OTGR,2035,105.04759976292216
C5,MTS,SIM3,seed_demand,OTGR,2050,106.50057586356462
C5,MTS,SIM3,processing_demand,RICE,2023,1757.0
C5,MTS,SIM3,processing_demand,RICE,2024,1780.0
C5,MTS,SIM3,processing_demand,RICE,2035,3222.0770173006113
C5,MTS,SIM3,processing_demand,RICE,2050,4393.663890350392
C5,MTS,SIM3,processing_demand,WHEA,2023,1071.0
C5,MTS,SIM3,processing_demand,WHEA,2024,1150.0
C5,MTS,SIM3,processing_demand,WHEA,2035,1618.4370991517885
