variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
robust_real_derived_cpi_nonfood,693,True,-4205.531034229672,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.53660011291504,31,19
robust_real_derived_cpi_nonfood,694,True,-4092.217860550752,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.81953001022339,31,19
robust_real_derived_cpi_nonfood,695,True,-4302.055215027286,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.38806414604187,31,20
robust_real_derived_cpi_nonfood,696,True,-4028.7296777064894,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.21318078041077,31,20
robust_real_derived_cpi_nonfood,697,True,-4131.557612785227,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,98.0235538482666,31,18
robust_real_derived_cpi_nonfood,698,True,-3967.409806674618,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.42063593864441,31,20
robust_real_derived_cpi_nonfood,699,True,-4284.296582703847,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.49711275100708,31,18
robust_real_derived_cpi_nonfood,700,True,-4362.81092879736,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.67961525917053,31,20
robust_real_derived_cpi_nonfood,701,True,-3912.8349173649913,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.32333183288574,31,20
robust_real_derived_cpi_nonfood,702,True,-4059.188023210465,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.0441038608551,31,21
robust_real_derived_cpi_nonfood,703,True,-4166.452399190667,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.10211515426636,31,22
robust_real_derived_cpi_nonfood,704,True,-4146.035725719108,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.45312905311584,31,21
robust_real_derived_cpi_nonfood,705,True,-4219.006628302464,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.12257480621338,31,19
robust_real_derived_cpi_nonfood,706,True,-3994.485923293348,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.34309101104736,31,19
robust_real_derived_cpi_nonfood,707,True,-4372.081591665597,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.95957493782043,31,20
robust_real_derived_cpi_nonfood,708,True,-4634.025600756727,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.3099856376648,31,19
robust_real_derived_cpi_nonfood,709,True,-4112.60578722488,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,38.20068407058716,31,16
robust_real_derived_cpi_nonfood,710,True,-3985.873155720312,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.96192717552185,31,18
robust_real_derived_cpi_nonfood,711,True,-4101.265538522023,ValueError('utility solve failed'),128.62612080574036,31,18
robust_real_derived_cpi_nonfood,712,True,-4432.087650010167,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.5713620185852,31,18
robust_real_derived_cpi_nonfood,713,True,-3917.973651803979,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,32.547590255737305,31,20
robust_real_derived_cpi_nonfood,714,True,-3894.5981801677126,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.5842719078064,31,22
robust_real_derived_cpi_nonfood,715,True,-4066.7761720553017,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31.82897400856018,31,20
robust_real_derived_cpi_nonfood,716,True,-4374.353027878902,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.35867285728455,31,21
robust_real_derived_cpi_nonfood,717,True,-4058.1431171018553,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,91.04918479919434,31,19
robust_real_derived_cpi_nonfood,718,True,-4223.580942040564,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.264610052108765,31,19
robust_real_derived_cpi_nonfood,719,True,-3990.9779250956567,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.98569798469544,31,18
robust_real_derived_cpi_nonfood,720,True,-4024.7062985677567,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.619723081588745,31,22
robust_real_derived_cpi_nonfood,721,True,-4587.118091848893,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,107.80610632896423,31,18
robust_real_derived_cpi_nonfood,722,True,-4159.374991702083,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,98.12565398216248,31,20
robust_real_derived_cpi_nonfood,723,True,-4523.693934656631,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.436782121658325,31,22
robust_real_derived_cpi_nonfood,724,True,-4340.161625414556,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.4690330028534,31,19
robust_real_derived_cpi_nonfood,725,True,-4051.2761746155406,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.25898003578186,31,24
robust_real_derived_cpi_nonfood,726,True,-4187.202605616105,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.73141622543335,31,21
robust_real_derived_cpi_nonfood,727,True,-4080.3031120738674,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.15136909484863,31,21
robust_real_derived_cpi_nonfood,728,True,-4299.394012894859,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.3426411151886,31,20
robust_real_derived_cpi_nonfood,729,True,-4306.546198189077,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21.392332077026367,31,20
robust_real_derived_cpi_nonfood,730,True,-3793.9012220602417,ValueError('utility solve failed'),75.08600115776062,31,19
robust_real_derived_cpi_nonfood,731,True,-4073.3387303466966,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.0162661075592,31,21
robust_real_derived_cpi_nonfood,732,True,-3987.995597456326,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.98611211776733,31,21
robust_real_derived_cpi_nonfood,733,True,-4058.3445282981775,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.5739152431488,31,21
robust_real_derived_cpi_nonfood,734,True,-4415.838119066167,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,24.3594810962677,31,21
robust_real_derived_cpi_nonfood,735,True,-4369.463368542534,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.18886089324951,31,22
robust_real_derived_cpi_nonfood,736,True,-4004.745569482369,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.75899171829224,31,21
robust_real_derived_cpi_nonfood,737,True,-3989.649412090127,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.73719692230225,31,19
robust_real_derived_cpi_nonfood,738,True,-3963.9942147052648,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.84828400611877,31,21
robust_real_derived_cpi_nonfood,739,True,-4358.540343476174,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.57515501976013,31,18
robust_real_derived_cpi_nonfood,740,True,-4326.071758091746,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.29254508018494,31,19
robust_real_derived_cpi_nonfood,741,True,-4379.368856766768,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.42748284339905,31,22
robust_real_derived_cpi_nonfood,742,True,-4494.691426699105,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.83456778526306,31,20
robust_real_derived_cpi_nonfood,743,True,-4079.890124711427,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.65572023391724,31,20
robust_real_derived_cpi_nonfood,744,True,-4058.583414268657,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.16137790679931,31,20
robust_real_derived_cpi_nonfood,745,True,-4496.908343112303,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.57263088226318,31,16
robust_real_derived_cpi_nonfood,746,True,-4333.005923634918,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.99709725379944,31,21
robust_real_derived_cpi_nonfood,747,True,-3936.182961309301,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.3007230758667,31,18
robust_real_derived_cpi_nonfood,748,True,-4228.972011655504,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.23891305923462,31,19
robust_real_derived_cpi_nonfood,749,True,-3925.2835579719103,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.37544512748718,31,20
robust_real_derived_cpi_nonfood,750,True,-4310.070462659672,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.98348426818848,31,19
robust_real_derived_cpi_nonfood,751,True,-4139.413070143875,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.56737685203552,31,21
robust_real_derived_cpi_nonfood,752,True,-4169.172684716309,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.20264196395874,31,19
robust_real_derived_cpi_nonfood,753,True,-4254.785413676406,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.44529914855957,31,21
robust_real_derived_cpi_nonfood,754,True,-4035.139750292276,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,24.209155797958378,31,23
robust_real_derived_cpi_nonfood,755,True,-4081.039196407547,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.0529248714447,31,16
robust_real_derived_cpi_nonfood,756,True,-4262.599899353458,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,118.78881096839903,31,19
robust_real_derived_cpi_nonfood,757,True,-3972.1371546921137,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.288841009140015,31,21
robust_real_derived_cpi_nonfood,758,True,-4189.949834569319,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.43349933624268,31,19
robust_real_derived_cpi_nonfood,759,True,-4012.353974534551,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.79517912864684,31,18
robust_real_derived_cpi_nonfood,760,True,-3999.291375703246,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.65940499305725,31,19
robust_real_derived_cpi_nonfood,761,True,-4330.485386412794,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.10592389106751,31,18
robust_real_derived_cpi_nonfood,762,True,-4433.6558735506005,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.02130603790283,31,20
robust_real_derived_cpi_nonfood,763,True,-4346.546588512743,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.08682084083557,31,20
robust_real_derived_cpi_nonfood,764,True,-3974.2406095876017,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.51904106140137,31,16
robust_real_derived_cpi_nonfood,765,True,-3956.482027733981,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.93510508537292,31,21
robust_real_derived_cpi_nonfood,766,True,-3951.612748840934,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.32749581336975,31,21
robust_real_derived_cpi_nonfood,767,True,-3975.664330430872,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.3640809059143,31,21
robust_real_derived_cpi_nonfood,768,True,-4250.541403613678,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.03445291519165,31,17
robust_real_derived_cpi_nonfood,769,True,-3970.317349658201,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.29035711288452,31,15
robust_real_derived_cpi_nonfood,770,True,-4254.757965918577,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.67376613616944,31,17
robust_real_derived_cpi_nonfood,771,True,-3983.0203375781593,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.03862190246582,31,19
robust_real_derived_cpi_nonfood,772,True,-4190.34570562103,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21.408817768096924,31,23
robust_real_derived_cpi_nonfood,773,True,-4093.540899088197,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.68920278549194,31,21
robust_real_derived_cpi_nonfood,774,True,-3925.534746198048,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.84522700309753,31,21
robust_real_derived_cpi_nonfood,775,True,-3913.5074661404383,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.45074820518494,31,22
robust_real_derived_cpi_nonfood,776,True,-4063.573250880689,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.32428598403931,31,24
robust_real_derived_cpi_nonfood,777,True,-4278.910126895618,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,121.90951609611513,31,19
robust_real_derived_cpi_nonfood,778,True,-4044.217077686787,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.69755220413208,31,22
robust_real_derived_cpi_nonfood,779,True,-4735.2892063368,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,103.7498619556427,31,18
robust_real_derived_cpi_nonfood,780,True,-4207.309086446527,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.23329305648804,31,16
robust_real_derived_cpi_nonfood,781,True,-3957.211612371136,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,134.2556290626526,31,19
robust_real_derived_cpi_nonfood,782,True,-4034.7634251705927,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,124.95922207832336,31,21
robust_real_derived_cpi_nonfood,783,True,-3984.3765257480345,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.91026496887207,31,18
robust_real_derived_cpi_nonfood,784,True,-4027.3050399946246,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.4813346862793,31,21
robust_real_derived_cpi_nonfood,785,True,-4264.786140488767,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.94770002365112,31,19
robust_real_derived_cpi_nonfood,786,True,-4260.432885410555,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.02664494514465,31,23
robust_real_derived_cpi_nonfood,787,True,-4346.055914018804,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.84767079353333,31,20
robust_real_derived_cpi_nonfood,788,True,-4401.326212297228,ValueError('utility solve failed'),72.79594087600708,31,17
robust_real_derived_cpi_nonfood,789,True,-4215.546545015051,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.1960699558258,31,18
robust_real_derived_cpi_nonfood,790,True,-4015.337169785289,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.8015730381012,31,19
robust_real_derived_cpi_nonfood,791,True,-4472.381209620838,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.87825894355774,31,19
robust_real_derived_cpi_nonfood,792,True,-4165.892784593075,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.79443883895874,31,18
robust_real_derived_cpi_nonfood,793,True,-4341.431141880419,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.50236892700195,31,19
robust_real_derived_cpi_nonfood,794,True,-4111.526895968628,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.86988520622253,31,21
robust_real_derived_cpi_nonfood,795,True,-4425.482703346069,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.80751800537109,31,19
robust_real_derived_cpi_nonfood,796,True,-4127.338671757703,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.8233847618103,31,23
robust_real_derived_cpi_nonfood,797,True,-3893.965422021834,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.07967901229858,31,18
robust_real_derived_cpi_nonfood,798,True,-4244.050267638304,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.14534211158752,31,20
robust_real_derived_cpi_nonfood,799,True,-3857.18254572724,ValueError('utility solve failed'),57.234620332717896,31,20
robust_real_derived_cpi_nonfood,800,True,-4096.683455939629,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.552865982055664,31,22
robust_real_derived_cpi_nonfood,801,True,-4449.0772504673605,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,38.91914081573486,31,22
robust_real_derived_cpi_nonfood,802,True,-4014.696827029016,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.13456201553345,31,21
robust_real_derived_cpi_nonfood,803,True,-4019.545676652229,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.8898012638092,31,20
robust_real_derived_cpi_nonfood,804,True,-4428.878056251676,ValueError('utility solve failed'),59.041078090667725,31,17
robust_real_derived_cpi_nonfood,805,True,-4094.453529827408,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,108.88316512107848,31,21
robust_real_derived_cpi_nonfood,806,True,-4006.826547006608,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,112.76333785057068,31,17
robust_real_derived_cpi_nonfood,807,True,-3983.849724596337,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.65735387802124,31,18
robust_real_derived_cpi_nonfood,808,True,-4047.995041080608,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.66173791885376,31,21
robust_real_derived_cpi_nonfood,809,True,-3974.821611784119,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.70358610153198,31,20
robust_real_derived_cpi_nonfood,810,True,-4525.470443495461,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.914031744003296,31,17
robust_real_derived_cpi_nonfood,811,True,-4056.3825440284927,ValueError('utility solve failed'),66.42533493041992,31,17
robust_real_derived_cpi_nonfood,812,True,-4242.291194061648,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.4670159816742,31,20
robust_real_derived_cpi_nonfood,813,True,-4435.632900731383,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.6325900554657,31,19
robust_real_derived_cpi_nonfood,814,True,-3952.16523018552,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.43136191368103,31,20
robust_real_derived_cpi_nonfood,815,True,-4288.617514073932,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,20.89773011207581,31,20
robust_real_derived_cpi_nonfood,816,True,-4162.839677865154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.32153606414795,31,20
robust_real_derived_cpi_nonfood,817,True,-4291.417477563889,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.60845494270325,31,20
robust_real_derived_cpi_nonfood,818,True,-3928.159615148352,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,24.58531904220581,31,19
robust_real_derived_cpi_nonfood,819,True,-4318.276459767446,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.89529705047608,31,21
robust_real_derived_cpi_nonfood,820,True,-4269.11067777166,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.787513971328735,31,16
robust_real_derived_cpi_nonfood,821,True,-4038.128532688723,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.07910132408142,31,23
robust_real_derived_cpi_nonfood,822,True,-4250.4932533382325,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.16660118103027,31,23
robust_real_derived_cpi_nonfood,823,True,-4290.688201522204,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.89621210098267,31,19
robust_real_derived_cpi_nonfood,824,True,-4529.979129708591,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,96.54055333137512,31,20
robust_real_derived_cpi_nonfood,825,True,-4125.472150133657,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.19374203681946,31,20
robust_real_derived_cpi_nonfood,826,True,-4217.705605317512,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.91564083099365,31,17
robust_real_derived_cpi_nonfood,827,True,-4142.592318887573,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.78087306022644,31,19
robust_real_derived_cpi_nonfood,828,True,-4556.842259666089,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,98.97274708747864,31,18
robust_real_derived_cpi_nonfood,829,True,-4424.8316688381965,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.06297779083252,31,20
robust_real_derived_cpi_nonfood,830,True,-4027.161514079161,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.86854696273804,31,19
robust_real_derived_cpi_nonfood,831,True,-3874.803248757289,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.54649901390076,31,21
robust_real_derived_cpi_nonfood,832,True,-4259.553727576603,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.67160987854004,31,21
robust_real_derived_cpi_nonfood,833,True,-4154.686497985466,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.19559693336487,31,20
robust_real_derived_cpi_nonfood,834,True,-4364.673508195492,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.88274312019348,31,19
robust_real_derived_cpi_nonfood,835,True,-4407.397719532588,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.64387321472168,31,22
robust_real_derived_cpi_nonfood,836,True,-4035.216706033261,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31.238141775131226,31,19
robust_real_derived_cpi_nonfood,837,True,-4185.15184990222,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,120.53386282920836,31,18
robust_real_derived_cpi_nonfood,838,True,-4008.364666725145,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,108.64537620544434,31,19
robust_real_derived_cpi_nonfood,839,True,-4273.209967990598,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,108.62609791755676,31,21
robust_real_derived_cpi_nonfood,840,True,-4328.942688949658,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.7557008266449,31,21
robust_real_derived_cpi_nonfood,841,True,-4054.097134590349,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.24313807487488,31,22
robust_real_derived_cpi_nonfood,842,True,-4324.268894933362,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,116.84478878974916,31,19
robust_real_derived_cpi_nonfood,843,True,-4079.663055317448,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.905795097351074,31,22
robust_real_derived_cpi_nonfood,844,True,-4222.142826670025,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.41975903511048,31,19
robust_real_derived_cpi_nonfood,845,True,-4040.716018883825,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.65614604949951,31,21
robust_real_derived_cpi_nonfood,846,True,-4477.26026903676,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.60077691078186,31,16
robust_real_derived_cpi_nonfood,847,True,-4049.0474863057375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.04938173294067,31,23
