nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
53262710701005.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,54.0,5.0,,0.33333334,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701011.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,45.0,5.0,,0.25,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701001.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,47.0,,,0.2,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701013.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,49.0,5.0,9.0,0.16666667,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701015.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,49.0,5.0,,0.125,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701003.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,45.0,5.0,,0.25,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701007.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,55.0,5.0,,0.16666667,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701011.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,44.0,,,0.25,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701020.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,55.0,,,1.0,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701014.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,56.0,,,0.16666667,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701017.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,44.0,5.0,9.0,0.8,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701006.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,56.0,,,0.2,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701002.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,46.0,5.0,9.0,1.0,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701002.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,47.0,5.0,,0.25,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710009.0,53,532627,532627107,53262710721,2021.0,5.398163,220.0,220.0,220.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,56.0,5.0,6.0,1.0,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,10.5,,5293.297,112632.4,5419.97,27432.0,1320.052,842.0,40.51778,110000.0,2450.0,,,,,,,,,,,0.0,110000.0,0.0,0.0,,110000.0,110000.0,15879.890004552746,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710018.0,53,532627,532627107,53262710721,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,45.0,5.0,12.0,0.8,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,3.0,,0.0,351729.3,10155.313,0.0,0.0,0.0,0.0,0.0,300000.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710013.0,53,532627,532627107,53262710721,2021.0,5.420535,225.0,225.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,51.0,5.0,12.0,1.0,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,4.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710008.0,53,532627,532627107,53262710721,2021.0,5.3033047,150.0,200.0,200.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,45.0,5.0,9.0,0.75,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,2.5,,,,,6795.0,245.23602,795.0,28.692074,,,,,,,,,,,,,,,,,,,,,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710003.0,53,532627,532627107,53262710721,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,52.0,5.0,9.0,1.0,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710012.0,53,532627,532627107,53262710721,2021.0,5.7159305,300.0,302.66666,302.66666,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,48.0,5.0,6.0,1.0,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,0.0,,6736.923,140197.4,6746.422,22200.0,1068.2836,0.0,0.0,140000.0,0.0,,,,,,,,,,,0.0,140000.0,0.0,0.0,,140000.0,140000.0,20210.769096703494,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710018.0,53,532627,532627107,53262710721,2023.0,5.0172796,150.0,150.0,300.0,,,2.0,2,26,3.295837,1.0,1.0,46.0,5.0,6.0,1.0,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710015.0,53,532627,532627107,53262710721,2021.0,5.198497,128.57143,180.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,55.0,5.0,6.0,0.71428573,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710017.0,53,532627,532627107,53262710721,2021.0,5.0172796,100.0,150.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,56.0,5.0,9.0,0.6666667,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,13.5,,2406.044,133016.9,3200.445,0.0,0.0,0.0,0.0,100000.0,32000.0,,,,,,,,,,,0.0,100000.0,0.0,0.0,,100000.0,100000.0,14436.263640502495,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710703014.0,53,532627,532627107,53262710721,2021.0,,,,,0.0,0.0,2.0,2,26,3.295837,1.0,,,,,0.0,0.0,6.788972,,,692.7,,,,0.16145171,10.014268,22342.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710001.0,53,532627,532627107,53262710721,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,59.0,5.0,9.0,0.8,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710016.0,53,532627,532627107,53262710721,2023.0,5.0172796,13.636364,150.0,300.0,,,2.0,2,26,3.295837,1.0,1.0,56.0,1.0,6.0,0.2,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710006.0,53,532627,532627107,53262710721,2023.0,4.3307333,50.0,75.0,300.0,,,2.0,2,26,3.295837,1.0,1.0,65.0,5.0,6.0,0.6666667,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710703001.0,53,532627,532627107,53262710721,2023.0,4.8494225,63.333332,126.666664,190.0,,,2.0,2,26,3.295837,1.0,0.0,64.0,5.0,6.0,0.5,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710014.0,53,532627,532627107,53262710721,2021.0,4.4886365,88.0,88.0,220.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,39.0,5.0,9.0,1.0,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,3.0,,3002.743,123503.0,3565.8438,66828.0,1929.4933,811.0,23.415619,104000.0,17000.0,,,,,,,,,,,0.0,104000.0,0.0,0.0,,104000.0,104000.0,15013.714186122595,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710004.0,53,532627,532627107,53262710721,2021.0,4.6151204,100.0,100.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,52.0,5.0,12.0,1.0,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,0.0,,2887.2527,65336.8,3144.0642,39110.0,1882.0076,0.0,0.0,60000.0,0.0,,,,,,,,,,,0.0,60000.0,0.0,0.0,,60000.0,60000.0,8661.758184301498,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710007.0,53,532627,532627107,53262710721,2021.0,5.198497,112.5,180.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,48.0,5.0,9.0,0.625,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,3.0,,2887.2527,242698.4,4379.5728,51629.0,931.6623,1142.0,20.607767,160000.0,80000.0,,,,,,,,,,,0.0,160000.0,0.0,0.0,,160000.0,160000.0,23098.021824803993,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710015.0,53,532627,532627107,53262710721,2023.0,4.6151204,100.0,100.0,300.0,,,2.0,2,26,3.295837,1.0,1.0,56.0,5.0,9.0,1.0,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710011.0,53,532627,532627107,53262710721,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,48.0,5.0,9.0,0.71428573,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710005.0,53,532627,532627107,53262710721,2021.0,5.0657544,105.0,157.5,210.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,60.0,5.0,9.0,0.6666667,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,5.0,,2754.9204,174957.4,4209.552,23032.0,554.16003,804.0,19.344593,114500.0,60000.0,,,,,,,,,,,4500.0,110000.0,0.0,0.0,,114500.0,114500.0,16529.52186837536,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710020.0,53,532627,532627107,53262710721,2023.0,5.0172796,100.0,150.0,300.0,,,2.0,2,26,3.295837,1.0,1.0,53.0,5.0,9.0,0.6666667,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710020.0,53,532627,532627107,53262710721,2021.0,5.1119876,110.0,165.0,220.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,51.0,5.0,6.0,0.6666667,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710703005.0,53,532627,532627107,53262710721,2021.0,5.3033047,150.0,200.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,47.0,5.0,6.0,0.75,0.0,6.788972,,,692.7,,,,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710703017.0,53,532627,532627107,53262710721,2021.0,,,,,0.0,0.0,2.0,2,26,3.295837,1.0,,,,,0.0,0.0,6.788972,,,692.7,,,,0.16145171,10.014268,22342.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710016.0,53,532627,532627107,53262710721,2021.0,5.0172796,150.0,150.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,55.0,1.0,6.0,1.0,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,2.0,,3609.066,60999.9,4403.053,6716.0,484.76974,246.0,17.756605,50000.0,6000.0,,,,,,,,,,,0.0,50000.0,0.0,0.0,,50000.0,50000.0,7218.1318202512475,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710002.0,53,532627,532627107,53262710721,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,49.0,5.0,9.0,1.0,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,2.5,,721.8132,81716.8,2949.2131,43579.0,1572.7948,549.0,19.813772,20000.0,60000.0,,,,,,,,,,,20000.0,0.0,0.0,0.0,,20000.0,20000.0,2887.252728100499,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710019.0,53,532627,532627107,53262710721,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,48.0,5.0,9.0,0.22222222,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710004.0,53,532627,532627107,53262710721,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,53.0,5.0,12.0,1.0,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710010.0,53,532627,532627107,53262710721,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,63.0,5.0,9.0,0.85714287,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710012.0,53,532627,532627107,53262710721,2023.0,4.6151204,100.0,100.0,300.0,,,2.0,2,26,3.295837,1.0,0.0,49.0,5.0,6.0,1.0,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710017.0,53,532627,532627107,53262710721,2023.0,3.6506581,25.0,37.5,150.0,,,2.0,2,26,3.295837,1.0,1.0,57.0,5.0,9.0,0.6666667,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710011.0,53,532627,532627107,53262710721,2021.0,4.1108737,42.857143,60.0,300.0,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,47.0,5.0,9.0,0.71428573,0.0,7.480428,12880.0,7.5285420417785645,692.7,0.5,0.0,0.0,0.16145171,10.014268,22342.0,,,14.5,,1134.2778,228824.4,4719.099,65282.0,1346.3259,1095.0,22.582441,55000.0,170000.0,,,,,,,,,,,0.0,55000.0,0.0,0.0,,55000.0,55000.0,7939.945002276373,0.4054651081081644,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
