food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G10_坚果,5,吉林省,2020-12,0.0970356880861791,110.189969761068,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0970356880861791,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-01,0.105449595607308,111.121009324135,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.105449595607308,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-02,0.0968751164508133,110.172277797874,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0968751164508133,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-03,0.126540319769565,113.48952089669,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.126540319769565,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-04,0.144473568900191,115.543115524397,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.144473568900191,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-05,0.143048537917448,115.378580266696,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.143048537917448,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-06,0.140822656144458,115.122046800387,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.140822656144458,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-07,0.146416304714115,115.767803456957,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.146416304714115,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-08,0.145269476142488,115.635113733004,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.145269476142488,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-09,0.144810376199846,115.582037843423,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.144810376199846,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-10,0.145192974120885,115.626267751407,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.145192974120885,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-11,0.150381825179847,116.227794499993,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.150381825179847,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2021-12,0.158900093469792,117.222082831478,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.158900093469792,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-01,0.159330142592555,117.27250492658,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.159330142592555,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-02,0.162203702377169,117.609979124499,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.162203702377169,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-03,0.167641943142793,118.25131279027,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.167641943142793,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-04,0.170122444100847,118.544999379285,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.170122444100847,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-05,0.175918612843375,119.234101345679,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.175918612843375,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-06,0.181349387681391,119.883396394888,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.181349387681391,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-07,0.186082749727841,120.452193011565,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.186082749727841,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-08,0.184248746659402,120.231485770723,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.184248746659402,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-09,0.185667728906569,120.402213215542,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.185667728906569,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-10,0.185484036392625,120.38009826155,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.185484036392625,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-11,0.185638340371769,120.398674822904,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.185638340371769,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2022-12,0.185638340371769,120.398674822904,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.185638340371769,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-01,-0.0997492121669499,90.5064368708336,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0997492121669499,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-02,-0.11262714094837,89.3483741516458,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.11262714094837,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-03,-0.112705839548387,89.3413428363672,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.112705839548387,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-04,-0.113388304117594,89.2803913363014,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.113388304117594,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-05,-0.112765526919834,89.3360104455915,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.112765526919834,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-06,-0.110977354348482,89.4959015629545,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.110977354348482,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-07,-0.108556180118487,89.712849261617,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.108556180118487,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-08,-0.108112563750641,89.7526561788028,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.108112563750641,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-09,-0.109777140833139,89.6033802393561,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.109777140833139,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-10,-0.11040670286394,89.5469871066762,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.11040670286394,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-11,-0.102892698762203,90.2223778015951,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.102892698762203,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2020-12,-0.0841778246850584,91.9267773057667,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0841778246850584,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-01,-0.0603091858128897,94.1473398361141,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0603091858128897,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-02,-0.0374032731602156,96.3287588978954,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0374032731602156,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-03,-0.0306079501807774,96.985573031461,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0306079501807774,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-04,-0.0280719030852827,97.2318451591171,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0280719030852827,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-05,-0.025006092080325,97.5303970380105,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.025006092080325,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-06,-0.0184509857066768,98.1718191635976,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0184509857066768,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-07,-0.0199320917344705,98.0265239158694,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0199320917344705,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-08,-0.0179982998190305,98.2162702211217,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0179982998190305,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-09,-0.0204059676420094,97.9800825124861,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0204059676420094,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-10,-0.0167426627896399,98.3396716643976,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0167426627896399,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-11,-0.00970390728812287,99.0343023692897,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.00970390728812287,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2021-12,-0.00656023918515558,99.3461232205784,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.00656023918515558,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-01,0.0205281913471467,102.074034388296,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0205281913471467,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-02,0.0192748249097701,101.94617836143,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0192748249097701,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-03,0.0335322349823981,103.410077740938,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0335322349823981,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-04,0.035403868432323,103.603804737909,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.035403868432323,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-05,0.0406730219768434,104.151149849213,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0406730219768434,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-06,0.0561873515499682,105.779584486422,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0561873515499682,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-07,0.0723074508898387,107.498579860228,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0723074508898387,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-08,0.0837519264950375,108.735911536087,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0837519264950375,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-09,0.0897954355146879,109.395047739821,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0897954355146879,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-10,0.090156220331683,109.434522932697,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.090156220331683,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-11,0.101123576241701,110.641335972047,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.101123576241701,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,四川省,2022-12,0.105691371857999,111.147878993236,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.105691371857999,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-01,-0.0334394418928676,96.7113476019589,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0334394418928676,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-02,-0.0146736291390788,98.543350390665,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0146736291390788,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-03,-0.0109239019427632,98.9135547204928,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0109239019427632,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-04,-0.0181852049742153,98.1979148093083,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0181852049742153,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-05,-0.00102382219571151,99.8976701731415,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.00102382219571151,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-06,0.00853365335732015,100.857016877319,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.00853365335732015,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-07,0.0179398286025245,101.810171394379,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0179398286025245,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-08,0.0178251311690145,101.798494698671,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0178251311690145,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-09,0.038986721253214,103.975667689286,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.038986721253214,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-10,0.0178876950363165,101.804863805421,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0178876950363165,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-11,0.0167348489179027,101.687566089447,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0167348489179027,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2020-12,0.019606669284312,101.980014241038,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.019606669284312,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-01,0.024797710841491,102.510773136849,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.024797710841491,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-02,0.0257292432796028,102.606309738095,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0257292432796028,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-03,0.042350124515643,104.325968560521,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.042350124515643,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-04,0.0493463507712644,105.058415836739,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0493463507712644,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-05,0.0397011163440659,104.049973934699,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0397011163440659,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-06,0.0458036576586451,104.686884609672,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0458036576586451,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-07,0.0371473583802446,103.784594486794,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0371473583802446,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-08,0.0458036576586451,104.686884609672,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0458036576586451,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-09,0.0407207962529537,104.156125713862,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0407207962529537,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-10,0.0506085628389759,105.191105560692,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0506085628389759,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-11,0.0583989171177084,106.013781849198,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0583989171177084,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2021-12,0.0703429229492363,107.287603199144,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0703429229492363,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-01,0.0639780977103186,106.606904915267,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0639780977103186,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-02,0.0691549216215108,107.160221064149,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0691549216215108,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-03,0.0794288580317515,108.266853361914,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0794288580317515,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-04,0.0692787376310795,107.173490036544,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0692787376310795,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-05,0.0984997144193729,110.35140892521,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0984997144193729,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-06,0.103704686473501,110.927282327165,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.103704686473501,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-07,0.105198802921974,111.093144482105,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.105198802921974,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-08,0.156883187036761,116.985895122842,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.156883187036761,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-09,0.179780157555823,119.695419285955,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.179780157555823,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-10,0.17764945128646,119.440655015966,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.17764945128646,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-11,0.179636034185969,119.678169621841,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.179636034185969,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,天津市,2022-12,0.176104070720858,119.256216299671,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.176104070720858,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-01,-0.11736098563494,88.9264123641854,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.11736098563494,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-02,-0.111550186015598,89.4446501570777,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.111550186015598,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-03,-0.10963551132003,89.6160716211883,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.10963551132003,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-04,-0.0989102937631472,90.5823962437902,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0989102937631472,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-05,-0.102860189160258,90.2253109428614,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.102860189160258,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-06,-0.101288604808476,90.367219110794,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.101288604808476,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-07,-0.110946598039001,89.49865416893,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.110946598039001,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,安徽省,2020-08,-0.108484433068346,89.7192861248215,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.108484433068346,0.02,external_anchor_internal_cf_loo_r
