nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
53252710102123.0,53,532527,532527101,53252710102,2018.0,5.420535,150.0,225.0,225.0,0.0,0.0,9.0,9,184,5.220356,0.0,,39.0,5.0,9.0,0.6666667,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,8000.0,7.1,,,6000.0,18000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,44000.0,6759.8706943679435,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102306.0,53,532527,532527101,53252710102,2018.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102327.0,53,532527,532527101,53252710102,2018.0,,0.0,,,0.0,0.0,9.0,9,184,5.220356,0.0,,76.0,5.0,6.0,0.0,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,1100.0,0.2,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102129.0,53,532527,532527101,53252710102,2017.0,5.673323,145.0,290.0,290.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,38.0,5.0,9.0,0.5,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,15000.0,4.57,,,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,2823.529411764706,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102134.0,53,532527,532527101,53252710102,2013.0,,200.0,,200.0,0.0,0.0,9.0,9,184,5.220356,0.0,,71.0,5.0,6.0,0.0,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,0.0,0.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102128.0,53,532527,532527101,53252710102,2015.0,5.638355,186.66667,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,43.0,5.0,8.0,0.6666667,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,0.0,3.2,,,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,2600.780182464556,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102127.0,53,532527,532527101,53252710102,2015.0,5.602119,202.5,270.0,270.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,45.0,5.0,9.0,0.75,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,0.0,2.9,,,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,8820.0,1433.6800755835866,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102129.0,53,532527,532527101,53252710102,2016.0,5.659482,143.0,286.0,190.66667,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,37.0,5.0,9.0,0.5,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,20000.0,4.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102122.0,53,532527,532527101,53252710102,2013.0,5.351858,210.0,210.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,48.0,5.0,9.0,1.0,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,16000.0,10.2,,,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,2185.6086527905063,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102131.0,53,532527,532527101,53252710102,2019.0,5.2695746,145.0,193.33333,290.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,45.0,5.0,9.0,0.75,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,15000.0,2.35,,0.0,20000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,6718.423532415656,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102137.0,53,532527,532527101,53252710102,2016.0,5.7071104,300.0,300.0,300.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,45.0,5.0,9.0,1.0,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,20000.0,4.79,,,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,1912.3505976095619,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102123.0,53,532527,532527101,53252710102,2016.0,4.647591,77.5,103.333336,155.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,40.0,5.0,9.0,0.75,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,5000.0,10.6,,,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,175.29880478087648,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102130.0,53,532527,532527101,53252710102,2017.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,5000.0,3.2,,,7600.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,4015.6862745098038,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102129.0,53,532527,532527101,53252710102,2014.0,5.673323,145.0,290.0,290.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,36.0,5.0,6.0,0.5,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,30000.0,2.7,,,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,1977.9132616705965,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102140.0,53,532527,532527101,53252710102,2015.0,5.525453,250.0,250.0,250.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,36.0,5.0,9.0,1.0,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,20000.0,1.1,,,0.0,0.0,0.0,0.0,19500.0,0.0,0.0,0.0,0.0,0.0,19500.0,3169.700847378678,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102135.0,53,532527,532527101,53252710102,2014.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102121.0,53,532527,532527101,53252710102,2013.0,4.8494225,126.666664,126.666664,126.666664,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,48.0,5.0,6.0,1.0,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,5000.0,5.5,,,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,2689.979880357546,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102126.0,53,532527,532527101,53252710102,2017.0,5.5386457,190.0,253.33333,253.33333,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,45.0,5.0,9.0,0.75,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,5000.0,8.7,,,0.0,0.0,3500.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,35500.0,5568.6274509803925,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102123.0,53,532527,532527101,53252710102,2013.0,4.1640778,47.5,63.333332,95.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,38.0,5.0,9.0,0.75,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,5000.0,6.2,,,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,2017.4849102681594,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102136.0,53,532527,532527101,53252710102,2020.0,5.6618023,215.0,286.66666,286.66666,2.3025851,9.0,9.0,9,184,5.220356,1.0,,45.0,5.0,9.0,0.75,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,45000.0,7.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102126.0,53,532527,532527101,53252710102,2020.0,5.3752785,215.0,215.0,286.66666,2.3025851,9.0,9.0,9,184,5.220356,1.0,,49.0,5.0,9.0,1.0,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,20000.0,8.7,,0.0,18000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,5535.324107793153,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102133.0,53,532527,532527101,53252710102,2015.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102314.0,53,532527,532527101,53252710102,2017.0,4.94876,93.333336,140.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.6666667,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,10000.0,13.3,,,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,596.0784313725491,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102129.0,53,532527,532527101,53252710102,2013.0,5.620401,137.5,275.0,275.0,0.0,0.0,9.0,9,184,5.220356,0.0,,35.0,5.0,6.0,0.5,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,40000.0,11.7,,,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,924.6805838729065,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102129.0,53,532527,532527101,53252710102,2018.0,5.6937323,98.666664,296.0,197.33333,0.0,0.0,9.0,9,184,5.220356,0.0,,35.0,5.0,6.0,0.33333334,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,18000.0,4.57,,,3000.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,3779.3822518511683,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102128.0,53,532527,532527101,53252710102,2013.0,5.7071104,200.0,300.0,300.0,0.0,0.0,9.0,9,184,5.220356,0.0,,42.0,5.0,6.0,0.6666667,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,0.0,4.8,,,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,2689.979880357546,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102132.0,53,532527,532527101,53252710102,2018.0,5.525453,166.66667,250.0,250.0,0.0,0.0,9.0,9,184,5.220356,0.0,,69.0,5.0,6.0,0.6666667,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,15000.0,1.6,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102130.0,53,532527,532527101,53252710102,2019.0,5.822059,168.33333,336.66666,252.5,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,67.0,5.0,12.0,0.5,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,12000.0,3.2,,0.0,3000.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,3672.738197720558,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102296.0,53,532527,532527101,53252710102,2018.0,5.589742,200.0,266.66666,266.66666,0.0,0.0,9.0,9,184,5.220356,0.0,,41.0,5.0,9.0,0.75,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102123.0,53,532527,532527101,53252710102,2015.0,5.179909,132.5,176.66667,265.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,39.0,5.0,9.0,0.75,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,5000.0,10.6,,,750.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,739.5968643883582,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102297.0,53,532527,532527101,53252710102,2017.0,5.351858,210.0,210.0,210.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,64.0,5.0,12.0,1.0,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102126.0,53,532527,532527101,53252710102,2019.0,5.363637,212.5,212.5,283.33334,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,48.0,5.0,9.0,1.0,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,9000.0,8.7,1.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,44500.0,6643.7743820554815,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102136.0,53,532527,532527101,53252710102,2016.0,5.638355,186.66667,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,40.0,5.0,9.0,0.6666667,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,20000.0,22.1,,,1500.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,11000.0,1752.9880478087648,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102140.0,53,532527,532527101,53252710102,2018.0,5.902633,273.33334,365.0,273.33334,0.0,0.0,9.0,9,184,5.220356,0.0,,37.0,5.0,9.0,0.6666667,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,2500.0,1.0,,,0.0,0.0,0.0,0.0,26500.0,0.0,0.0,0.0,0.0,0.0,26500.0,4071.285759107966,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102134.0,53,532527,532527101,53252710102,2015.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102124.0,53,532527,532527101,53252710102,2019.0,5.3033047,150.0,200.0,300.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,43.0,5.0,6.0,0.75,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,20000.0,5.8,,0.0,4000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,2836.66771368661,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102128.0,53,532527,532527101,53252710102,2017.0,5.638355,186.66667,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,45.0,5.0,8.0,0.6666667,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,5000.0,3.2,,,2500.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,2431.3725490196075,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102133.0,53,532527,532527101,53252710102,2016.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102131.0,53,532527,532527101,53252710102,2013.0,5.771441,106.666664,320.0,320.0,0.0,0.0,9.0,9,184,5.220356,0.0,,38.0,5.0,9.0,0.33333334,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,36000.0,6052.4547308044785,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102141.0,53,532527,532527101,53252710102,2015.0,5.2346673,186.66667,186.66667,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,50.0,5.0,9.0,1.0,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,0.0,9.99,,,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,1544.2132333383302,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102132.0,53,532527,532527101,53252710102,2016.0,5.902633,270.0,365.0,270.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,71.0,5.0,6.0,0.6666667,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,15000.0,1.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102140.0,53,532527,532527101,53252710102,2019.0,5.902633,130.0,365.0,260.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,41.0,5.0,9.0,0.25,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,25000.0,1.0,,0.0,12000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,7166.3184345766995,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102121.0,53,532527,532527101,53252710102,2014.0,5.614344,273.33334,273.33334,273.33334,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,49.0,5.0,6.0,1.0,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,5000.0,5.5,,,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,2966.869892505895,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102138.0,53,532527,532527101,53252710102,2016.0,5.673323,193.33333,290.0,290.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,30.0,5.0,9.0,0.6666667,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,0.0,17.24,,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,398.40637450199205,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
